,fname,lname,id,dob,grade,matrix_gpa,language_test_scores,reading_test_score,math_test_scores,total_points,matrix_languauge,matrix_math,matrix_reading,status,matrix_languauge_retest,matrix_math_retest,matrix_reading_restest,total_points_retest,updated_at,guardian1_email,guardian2_email,deliver_test_accomodation_approved,test_date_sign_up,current_school,gpa,language_test_scores2,reading_test_score2,math_test_scores2
315,,,316,2010-11-04,9,30,97,97,99,118,29,30,29,Eligible,29,30,29,118,2024-10-13 17:56:48,,,,December 14 2024,Lake Forest Elementary Charter School,3.88,97,97,99
316,,,317,2011-03-22,9,,52,63,46,23,7,4,12,In Processing,7,4,12,23,2024-10-13 18:08:45,,,,November 16 2024,Lake Forest Elementary Charter School,,52,63,46
317,,,318,2011-04-13,9,30,75,96,99,107,18,30,29,Eligible,18,30,29,107,2024-10-13 20:10:54,,,,December 14 2024,Audubon Uptown Montessori and French,3.5,75,96,99
318,,,319,2011-03-09,9,30,87,99,88,109,24,25,30,Eligible,24,25,30,109,2024-10-13 21:07:01,,,,December 14 2024,St. Andrew's Episcopal School,4.0,87,99,88
319,,,320,2009-07-30,10,,86,79,43,46,24,2,20,In Processing,24,2,20,46,2024-10-13 21:15:09,,,,April 26 2025 (No-rest option),Other,,86,79,43
320,,,321,2011-07-24,9,30,94,99,99,118,28,30,30,Eligible,28,30,30,118,2024-10-13 22:34:20,,,,January 18 2025,The Willow School,,94,99,99
321,,,322,2010-08-05,9,22,90,97,60,88,26,11,29,Eligible,26,11,29,88,2024-10-14 09:31:22,,,,November 16 2024,Audubon Gentilly,2.75,90,97,60
322,,,323,2011-03-30,9,,38,61,54,20,1,8,11,In Processing,1,8,11,20,2024-10-14 10:03:48,,,,December 14 2024,Belle Chasse Academy,,38,61,54
323,,,324,2010-11-02,9,,73,77,69,51,17,15,19,In Processing,17,15,19,51,2024-10-14 11:17:28,,,,April 26 2025 (No-rest option),Audubon Uptown Montessori and French,,73,77,69
324,,,325,2011-07-17,9,30,72,84,82,92,17,22,23,Eligible,17,22,23,92,2024-11-08 13:27:47,,,,December 14 2024,Bricolage Academy,3.88,72,84,82
325,,,326,2011-06-19,9,,13,44,32,5,1,1,3,In Processing,1,9,5,15,2024-10-14 12:50:14,,,,February 15 2025 (No-rest option),International School of Louisiana,,26,48,56
326,,,327,2010-10-26,9,30,77,97,90,104,19,26,29,Eligible,19,26,29,104,2024-10-14 13:57:39,,,,January 18 2025,Lake Forest Elementary Charter School,3.63,77,97,90
327,,,328,2011-04-17,9,28,73,96,86,98,17,24,29,Eligible,17,24,29,98,2024-10-14 14:20:04,,,,November 16 2024,Edward Hynes Lakeview,3.38,73,96,86
328,,,329,2010-11-08,9,,15,45,16,5,1,1,3,In Processing,1,1,3,5,2024-12-05 13:31:23,,,,December 14 2024,Bricolage Academy,,15,45,16
329,,,330,2011-04-16,9,30,64,99,93,100,13,27,30,Eligible,13,27,30,100,2024-10-14 16:42:01,,,,December 14 2024,Edward Hynes Lakeview,3.88,64,99,93
330,,,331,2010-01-07,10,,91,94,65,67,26,13,28,In Processing,25,20,29,74,2024-10-14 18:58:52,,,,March 22 2025 (No-rest option),Other,,88,96,79
331,,,332,2010-10-30,9,30,96,99,99,119,29,30,30,Eligible,29,30,30,119,2024-10-14 19:33:18,,,,November 16 2024,The Willow School,4.0,96,99,99
332,,,333,2011-09-06,9,,33,75,76,38,1,19,18,In Processing,1,19,18,38,2024-10-14 20:29:21,,,,April 26 2025 (No-rest option),Lake Forest Elementary Charter School,,33,75,76
333,,,334,2011-09-06,9,,27,43,60,14,1,11,2,In Processing,1,11,2,14,2024-12-12 10:03:13,,,,April 26 2025 (No-rest option),Lake Forest Elementary Charter School,,27,43,60
334,,,335,2011-06-06,9,30,78,98,96,109,20,29,30,Eligible,20,29,30,109,2024-10-14 21:58:02,,,,January 18 2025,Trinity Episcopal School,4.0,78,98,96
335,,,336,2010-02-25,10,,71,85,1,40,16,1,23,In Processing,13,7,22,42,2024-10-14 22:26:32,,,,March 22 2025 (No-rest option),Other,,65,82,52
336,,,337,2011-02-12,9,30,85,97,99,112,23,30,29,Eligible,23,30,29,112,2024-10-15 07:42:34,,,,December 14 2024,Lake Forest Elementary Charter School,4.0,85,97,99
337,,,338,2011-02-14,9,30,86,75,93,99,24,27,18,Eligible,24,27,18,99,2024-10-15 14:35:55,,,,January 18 2025,Bricolage Academy,3.63,86,75,93
338,,,339,2011-02-22,9,30,89,95,99,113,25,30,28,Eligible,25,30,28,113,2025-03-13 10:20:42,,,,November 16 2024,Lake Forest Elementary Charter School,4.0,89,95,99
339,,,340,2010-01-05,10,30,90,91,82,104,26,22,26,Eligible,26,22,26,104,2024-10-15 16:44:32,,,,December 14 2024,Lycee Francais de la Nouvelle Orleans,3.77,90,91,82
340,,,341,2010-12-29,9,30,62,92,88,94,12,25,27,Eligible,12,25,27,94,2024-10-15 16:55:53,,,,January 18 2025,Other,4.0,62,92,88
341,,,342,2011-02-05,9,30,99,99,99,120,30,30,30,Eligible,30,30,30,120,2024-10-15 19:44:33,,,,November 16 2024,The Willow School,4.0,99,99,99
342,,,343,2011-05-02,9,30,86,95,99,112,24,30,28,Eligible,24,30,28,112,2024-10-15 20:59:52,,,,November 16 2024,St. Andrew's Episcopal School,4.0,86,95,99
343,,,344,2010-08-23,9,,,,,0,,,,In Processing,,,,,2024-10-16 07:52:02,,,,April 26 2025 (No-rest option),The Willow School,,,,
344,,,345,2011-01-04,9,27,86,79,66,85,24,14,20,Eligible,23,19,25,94,2024-10-16 10:53:25,,,,March 22 2025 (No-rest option),Waldorf School of New Orleans,3.25,85,89,76
345,,,346,2011-06-10,9,,38,80,83,44,1,22,21,In Processing,1,22,21,44,2024-10-16 11:43:02,,,,April 26 2025 (No-rest option),Morris Jeff Community School,,38,80,83
346,,,347,2011-01-23,9,30,69,98,98,105,15,30,30,Eligible,15,30,30,105,2024-10-16 12:22:01,,,,November 16 2024,The Willow School,3.75,69,98,98
347,,,348,2011-01-30,9,27,82,99,77,98,22,19,30,Eligible,22,19,30,98,2024-10-16 12:52:44,,,,November 16 2024,Homer Plessy Community School,3.25,82,99,77
348,,,349,2010-05-22,10,,74,68,52,40,18,7,15,In Processing,18,7,15,40,2024-10-16 15:57:35,,,,December 14 2024,Other,,74,68,52
349,,,350,2011-04-13,9,30,99,99,99,120,30,30,30,Eligible,30,30,30,120,2024-10-16 16:07:26,,,,November 16 2024,The Willow School,4.0,99,99,99
350,,,351,2010-12-20,9,,28,45,46,8,1,4,3,In Processing,1,2,6,9,2024-12-03 11:47:32,,,,March 22 2025 (No-rest option),Bricolage Academy,,21,51,42
351,,,352,2010-11-08,9,30,58,90,89,91,10,25,26,Eligible,10,25,26,91,2024-10-17 10:47:25,,,,November 16 2024,Audubon Uptown Montessori and French,4.0,58,90,89
352,,,353,2011-05-03,9,30,74,99,98,108,18,30,30,Eligible,18,30,30,108,2024-10-17 13:50:28,,,,November 16 2024,Edward Hynes Lakeview,3.5,74,99,98
353,,,354,2011-03-03,9,,31,33,14,3,1,1,1,In Processing,1,1,1,3,2024-10-17 15:30:03,,,,April 26 2025 (No-rest option),Lycee Francais de la Nouvelle Orleans,,31,33,14
354,,,355,2010-11-10,9,,16,94,35,30,1,1,28,In Processing,1,1,28,30,2024-10-17 17:39:39,,,,April 26 2025 (No-rest option),Audubon Uptown Montessori and French,,16,94,35
355,,,356,2010-11-23,9,30,66,84,64,80,14,13,23,Eligible,23,18,27,98,2024-11-05 11:08:44,,,,March 22 2025 (No-rest option),Edward Hynes Lakeview,3.75,85,92,74
356,,,357,2010-12-03,9,30,80,94,79,99,21,20,28,In Processing,21,20,28,99,2024-11-07 12:42:01,,,,November 16 2024,Foundation Preparatory Charter,4.0,80,94,79
357,,,358,2010-11-09,9,,,,,0,,,,In Processing,,,,,2024-10-18 10:04:44,,,,March 22 2025 (No-rest option),Audubon Gentilly,,,,
358,,,359,2011-05-23,9,30,86,99,88,109,24,25,30,Eligible,24,25,30,109,2024-10-18 17:44:33,,,,November 16 2024,The Willow School,4.0,86,99,88
359,,,360,2011-06-23,9,30,89,87,96,108,25,29,24,Eligible,25,29,24,108,2024-10-19 11:18:17,,,,December 14 2024,Louise McGehee,4.0,89,87,96
360,,,361,2011-05-25,9,,23,32,8,3,1,1,1,In Processing,1,1,1,3,2024-10-19 12:29:15,,,,November 16 2024,Mary McLeod Bethune Elementary,,23,32,8
361,,,362,2011-03-25,9,,94,63,48,45,28,5,12,In Processing,28,5,12,45,2024-10-19 16:14:38,,,,April 26 2025 (No-rest option),Harriet Tubman Charter School,,94,63,48
362,,,363,2010-10-01,9,22,93,97,97,107,27,29,29,Eligible,27,29,29,107,2024-10-19 17:59:08,,,,January 18 2025,Isidore Newman,2.75,93,97,97
363,,,364,2011-01-10,9,,79,77,46,43,20,4,19,In Processing,16,23,18,57,2024-10-19 19:49:25,,,,February 15 2025 (No-rest option),Benjamin Franklin Elementary,,70,74,84
364,,,365,2010-10-15,9,27,96,84,63,91,29,12,23,Eligible,29,12,23,91,2024-10-19 20:46:10,,,,November 16 2024,Audubon Gentilly,3.25,96,84,63
365,,,366,2010-11-12,9,30,99,99,63,102,30,12,30,Eligible,30,12,30,102,2024-10-20 08:22:11,,,,November 16 2024,Metairie Park Country Day,4.0,99,99,63
366,,,367,2011-01-18,9,30,91,97,86,109,26,24,29,In Processing,26,24,29,109,2024-10-20 12:41:38,,,,December 14 2024,Other,3.75,91,97,86
367,,,368,2011-01-18,9,30,88,99,99,115,25,30,30,In Processing,25,30,30,115,2024-10-20 13:23:19,,,,December 14 2024,Other,3.88,88,99,99
368,,,369,2011-01-17,9,25,81,95,97,103,21,29,28,Eligible,21,29,28,103,2024-10-20 15:48:48,,,,November 16 2024,St. Augustine High School,,81,95,97
369,,,370,2011-09-04,9,30,81,73,91,94,21,26,17,In Processing,21,26,17,94,2024-10-20 16:46:08,,,,December 14 2024,Phillis Wheatley Community School,3.75,81,73,91
370,,,371,2011-09-04,9,30,81,73,91,94,21,26,17,Eligible,21,26,17,94,2024-10-20 16:46:08,,,,December 14 2024,Phillis Wheatley Community School,3.75,81,73,91
371,,,372,2010-11-04,9,22,77,90,90,93,19,26,26,Eligible,19,26,26,93,2024-10-20 19:45:10,,,Test Accommodations Approved,December 14 2024,Audubon Uptown Montessori and French,2.75,77,90,90
372,,,373,2010-07-17,9,30,86,99,51,90,24,6,30,In Processing,24,6,30,90,2024-10-20 19:58:11,,,,January 18 2025,Waldorf School of New Orleans,4.0,86,99,51
373,,,374,2010-10-21,9,30,71,99,99,106,16,30,30,Eligible,16,30,30,106,2024-10-20 21:08:13,,,,November 16 2024,Homer Plessy Community School,4.0,71,99,99
374,,,375,2010-11-03,9,,58,55,54,26,10,8,8,In Processing,10,8,8,26,2024-10-21 10:05:29,,,,April 26 2025 (No-rest option),Alice Harte Charter School,,58,55,54
375,,,376,2009-06-05,11,,,,,0,,,,In Processing,,,,,2024-10-21 12:12:53,,,,January 18 2025,Other,,,,
376,,,377,2011-02-02,9,,26,82,51,54,26,6,22,In Processing,1,11,12,24,2024-10-21 13:39:15,,,,March 22 2025 (No-rest option),Other,,35,63,61
377,,,378,2010-07-19,9,,57,71,22,26,9,1,16,In Processing,9,1,16,26,2024-10-22 13:54:18,,,,January 18 2025,Waldorf School of New Orleans,,57,71,22
378,,,379,2010-12-18,9,,59,80,72,48,10,17,21,In Processing,10,17,21,48,2024-10-21 16:15:36,,,,April 26 2025 (No-rest option),Homer Plessy Community School,,59,80,72
379,,,380,2010-09-14,9,,,,,0,,,,In Processing,,,,,2025-01-23 12:59:11,,,,January 18 2025,Trinity Episcopal School,,,,
380,,,381,2011-05-18,9,,60,73,96,57,11,29,17,In Processing,11,29,17,57,2024-10-21 21:56:56,,,,April 26 2025 (No-rest option),Renew Dolores T. Aaron Academy,,60,73,96
381,,,382,2011-02-26,9,30,92,99,99,117,27,30,30,Eligible,27,30,30,117,2024-10-22 06:42:56,,,,December 14 2024,The Willow School,4.0,92,99,99
382,,,383,2010-12-24,9,,73,69,86,56,17,24,15,In Processing,13,16,16,45,2024-10-22 09:19:25,,,,March 22 2025 (No-rest option),Lake Forest Elementary Charter School,,65,71,90
383,,,384,2011-01-12,9,30,84,99,99,113,23,30,30,Eligible,23,30,30,113,2024-10-22 12:10:56,,,,December 14 2024,Bricolage Academy,4.0,84,99,99
384,,,385,2011-05-24,9,22,87,95,85,97,24,23,28,Eligible,24,23,28,97,2024-10-22 12:26:32,,,,December 14 2024,Audubon Uptown Montessori and French,2.75,87,95,85
385,,,386,2011-07-31,9,,40,24,16,3,1,1,1,In Processing,1,1,1,3,2024-10-22 19:54:23,,,,December 14 2024,Audubon Gentilly,,40,24,16
386,,,387,2010-05-28,10,,88,94,52,60,25,7,28,In Processing,26,20,20,66,2024-10-22 16:36:39,,,,March 22 2025 (No-rest option),Other,,90,79,79
387,,,388,2010-12-10,9,30,72,95,51,81,17,6,28,Eligible,18,13,27,88,2024-10-22 18:47:41,,,,March 22 2025 (No-rest option),Audubon Gentilly,3.75,75,93,64
388,,,389,2011-05-16,9,,55,60,41,20,8,1,11,In Processing,1,18,1,20,2024-10-22 19:21:55,,,,March 22 2025 (No-rest option),Bricolage Academy,,40,36,74
389,,,390,2010-05-23,10,,,,,0,,,,In Processing,,,,,2024-11-24 22:20:22,,,,April 26 2025 (No-rest option),Other,,,,
390,,,391,2010-05-23,10,,,,,0,,,,In Processing,,,,,2024-11-24 22:20:22,,,,April 26 2025 (No-rest option),Other,,,,
391,,,392,2010-08-23,9,30,92,95,99,115,27,30,28,Eligible,27,30,28,115,2024-10-22 23:01:07,,,,December 14 2024,The Willow School,4.0,92,95,99
392,,,393,2011-04-23,9,30,80,99,99,111,21,30,30,Eligible,21,30,30,111,2024-10-23 10:08:03,,,,December 14 2024,Lake Forest Elementary Charter School,3.88,80,99,99
393,,,394,2011-09-23,9,,58,41,16,12,10,1,1,In Processing,10,1,1,12,2024-10-23 11:08:33,,,,April 26 2025 (No-rest option),Audubon Uptown Montessori and French,,58,41,16
394,,,395,2011-05-15,9,,42,84,62,37,2,12,23,In Processing,2,12,23,37,2024-10-23 11:53:52,,,,December 14 2024,Audubon Gentilly,,42,84,62
395,,,396,2011-06-16,9,,28,39,20,3,1,1,1,In Processing,1,1,1,3,2024-10-23 12:50:32,,,,April 26 2025 (No-rest option),Audubon Gentilly,,28,39,20
396,,,397,2011-12-31,9,,57,63,91,47,9,26,12,In Processing,9,26,12,47,2024-10-23 14:14:53,,,,April 26 2025 (No-rest option),Alice Harte Charter School,,57,63,91
397,,,398,2011-12-31,9,,52,50,88,38,7,25,6,In Processing,7,25,6,38,2024-10-23 14:12:12,,,,April 26 2025 (No-rest option),Alice Harte Charter School,,52,50,88
398,,,399,2010-12-09,9,,54,99,60,49,8,11,30,In Processing,8,11,30,49,2024-10-23 17:33:36,,,,April 26 2025 (No-rest option),Lycee Francais de la Nouvelle Orleans,,54,99,60
399,,,400,2011-09-02,9,30,97,99,99,119,29,30,30,Eligible,29,30,30,119,2024-10-23 18:00:40,,,,December 14 2024,Lycee Francais de la Nouvelle Orleans,3.83,97,99,99
400,,,401,2011-08-19,9,27,96,97,96,114,29,29,29,In Processing,29,29,29,114,2024-10-23 19:54:30,,,,January 18 2025,Lake Castle Private School,3.25,96,97,96
401,,,402,2011-08-19,9,27,96,97,96,114,29,29,29,In Processing,29,29,29,114,2024-10-23 19:54:30,,,,January 18 2025,Lake Castle Private School,3.25,96,97,96
402,,,403,2011-08-19,9,27,96,97,96,114,29,29,29,Eligible,29,29,29,114,2024-10-23 19:54:30,,,,January 18 2025,Lake Castle Private School,3.25,96,97,96
403,,,404,2011-07-28,9,,64,89,50,44,13,6,25,In Processing,13,6,25,44,2025-01-28 18:15:36,,,,March 22 2025 (No-rest option),International School of Louisiana,,64,89,50
404,,,405,2010-02-11,10,30,99,99,73,107,30,17,30,Eligible,30,17,30,107,2024-10-24 14:54:20,,,,January 18 2025,Lycee Francais de la Nouvelle Orleans,4.0,99,99,73
405,,,406,2011-03-15,9,30,49,92,86,86,5,24,27,Eligible,17,23,26,96,2024-10-24 17:22:45,,,,March 22 2025 (No-rest option),Bricolage Academy,,72,90,84
406,,,407,2011-07-30,9,,78,80,41,42,20,1,21,In Processing,20,1,21,42,2024-10-24 19:39:37,,,,April 26 2025 (No-rest option),Harriet Tubman Charter School,,78,80,41
407,,,408,2009-09-07,11,,95,72,82,67,28,22,17,In Processing,24,20,16,60,2024-10-24 20:43:06,,,,March 22 2025 (No-rest option),Cabrini High School,,87,70,78
408,,,409,2010-11-11,9,,13,48,41,7,1,1,5,In Processing,1,1,5,7,2024-10-25 06:24:52,,,,December 14 2024,Foundation Preparatory Charter,,13,48,41
409,,,410,2010-09-30,9,30,99,99,99,120,30,30,30,Eligible,30,30,30,120,2024-10-25 11:46:12,,,Test Accommodations Approved,December 14 2024,St. Paul's Episcopal School,4.0,99,99,99
410,,,411,2011-08-12,9,,16,22,37,3,1,1,1,In Processing,1,1,1,3,2024-10-25 11:55:36,,,,March 22 2025 (No-rest option),Edward Hynes Lakeview,,16,22,37
411,,,412,2011-02-09,9,,62,82,60,45,12,11,22,In Processing,6,18,21,45,2024-10-25 11:53:19,,,,March 22 2025 (No-rest option),Edward Hynes Lakeview,,50,80,74
412,,,413,2011-03-14,9,,,,,0,,,,In Processing,,,,,2024-10-25 15:34:11,,,,,Morris Jeff Community School,,,,
413,,,414,2011-09-07,9,,,,,0,,,,In Processing,,,,,2024-10-25 16:38:22,,,,,Harriet Tubman Charter School,,,,
414,,,415,2010-10-22,9,30,91,82,99,108,26,30,22,Eligible,26,30,22,108,2024-10-25 19:21:25,,,,December 14 2024,Lake Forest Elementary Charter School,3.75,91,82,99
415,,,416,2011-08-05,9,30,74,91,41,75,18,1,26,Eligible,27,9,25,91,2024-10-26 11:45:51,,,,March 22 2025 (No-rest option),Renew Dolores T. Aaron Academy,3.88,92,89,56
416,,,417,2010-09-24,10,,,,,0,,,,In Processing,,,,,2024-10-27 15:34:28,,,,January 18 2025,Other,,,,
417,,,418,2010-10-26,9,30,72,98,91,103,17,26,30,Eligible,17,26,30,103,2024-10-27 17:49:20,,,,December 14 2024,Bricolage Academy,4.0,72,98,91
418,,,419,2010-10-03,9,30,97,99,88,114,29,25,30,Eligible,29,25,30,114,2024-12-02 19:17:01,,,,January 18 2025,The Willow School,3.88,97,99,88
419,,,420,2010-10-08,9,,24,67,51,21,1,6,14,In Processing,1,6,14,21,2024-10-27 20:18:56,,,,January 18 2025,Success at Thurgood Marshall,,24,67,51
420,,,421,2010-10-08,9,,24,67,51,21,1,6,14,In Processing,1,6,14,21,2024-10-27 20:18:56,,,,January 18 2025,Success at Thurgood Marshall,,24,67,51
421,,,422,2011-07-19,9,,84,55,50,37,23,6,8,In Processing,23,6,8,37,2024-10-27 21:55:57,,,,December 14 2024,Lake Castle Private School,,84,55,50
422,,,423,2011-03-15,9,,72,67,76,50,17,19,14,In Processing,17,19,14,50,2024-10-28 07:03:15,,,,April 26 2025 (No-rest option),Mary McLeod Bethune Elementary,,72,67,76
423,,,424,2011-05-06,9,,55,57,76,36,8,19,9,In Processing,8,20,15,43,2024-10-28 08:05:09,,,,March 22 2025 (No-rest option),Edward Hynes Parkview,,54,69,78
424,,,425,2011-03-29,9,30,75,99,91,104,18,26,30,Eligible,18,26,30,104,2024-10-28 10:12:42,,,,December 14 2024,Lake Forest Elementary Charter School,4.0,75,99,91
425,,,426,2011-07-13,9,,75,79,82,60,18,22,20,In Processing,21,18,15,54,2024-10-28 10:08:39,,,,March 22 2025 (No-rest option),Lake Forest Elementary Charter School,2.75,81,69,74
426,,,427,2011-09-25,9,,57,84,37,33,9,1,23,In Processing,9,1,23,33,2024-10-28 10:35:20,,,,December 14 2024,Mary McLeod Bethune Elementary,,57,84,37
427,,,428,2011-06-26,9,22,64,89,96,89,13,29,25,Eligible,13,29,25,89,2024-10-28 10:50:47,,,,December 14 2024,International School of Louisiana,2.75,64,89,96
428,,,429,2010-11-03,9,30,55,99,82,90,8,22,30,Eligible,8,22,30,90,2024-10-28 11:20:45,,,,December 14 2024,Bricolage Academy,3.63,55,99,82
429,,,430,2010-08-08,10,,88,64,33,39,25,1,13,In Processing,29,9,20,58,2024-10-28 12:02:47,,,,March 22 2025 (No-rest option),Other,,97,79,56
430,,,431,2010-05-22,10,30,76,93,87,100,19,24,27,Eligible,19,24,27,100,2024-10-28 13:13:38,,,,December 14 2024,Other,3.8,76,93,87
431,,,432,2010-11-19,9,,87,79,57,53,24,9,20,In Processing,24,9,20,53,2024-10-28 16:58:35,,,,December 14 2024,International School of Louisiana,,87,79,57
432,,,433,2011-03-12,9,28,72,99,96,104,17,29,30,Eligible,17,29,30,104,2024-10-28 17:06:18,,,,December 14 2024,Belle Chasse Academy,3.37,72,99,96
433,,,434,2011-03-21,9,,39,82,85,46,1,23,22,In Processing,1,23,22,46,2024-10-28 21:53:03,,,,April 26 2025 (No-rest option),Other,,39,82,85
434,,,435,2009-11-05,10,,,,,0,,,,In Processing,18,19,16,53,2025-01-12 21:00:46,,,,February 15 2025 (No-rest option),Other,,74,71,76
435,,,436,2010-12-10,9,28,99,99,99,118,30,30,30,Eligible,30,30,30,118,2025-03-18 21:14:13,,,,December 14 2024,St. Paul's Episcopal School,3.38,99,99,99
436,,,437,2008-12-08,11,,92,96,88,81,27,25,29,In Processing,27,25,29,81,2024-11-05 09:25:15,,,,December 14 2024,Other,,92,96,88
437,,,438,2011-02-03,9,30,60,97,91,96,11,26,29,Eligible,11,26,29,96,2024-10-29 12:34:03,,,,December 14 2024,The Willow School,3.75,60,97,91
438,,,439,2009-11-20,10,,59,94,66,52,10,14,28,In Processing,10,14,28,52,2024-11-08 14:47:56,,,,January 18 2025,Other,,59,94,66
439,,,440,2010-11-15,9,,54,39,51,15,8,6,1,In Processing,8,6,1,15,2024-10-29 15:40:38,,,,December 14 2024,Lake Castle Private School,,54,39,51
440,,,441,2010-08-02,10,,,,,0,,,,In Processing,,,,,2024-10-29 19:04:38,,,,,Other,,,,
441,,,442,2011-07-25,9,30,99,98,97,119,30,29,30,Eligible,30,29,30,119,2024-10-29 19:05:49,,,,December 14 2024,Bricolage Academy,4.0,99,98,97
442,,,443,2011-01-09,9,30,74,97,72,94,18,17,29,Eligible,18,17,29,94,2024-10-29 22:07:09,,,,December 14 2024,Lycee Francais de la Nouvelle Orleans,3.88,74,97,72
443,,,444,2010-02-26,10,,88,85,66,62,25,14,23,In Processing,24,12,22,58,2024-10-29 22:32:14,,,,March 22 2025 (No-rest option),Other,,87,82,62
444,,,445,2011-04-30,9,,37,36,28,3,1,1,1,In Processing,1,1,1,3,2024-10-30 09:04:22,,,,December 14 2024,Audubon Uptown Montessori and French,,37,36,28
445,,,446,2010-10-12,9,,85,90,98,79,23,30,26,In Processing,23,30,26,79,2024-10-30 10:05:13,,,,January 18 2025,Other,,85,90,98
446,,,447,2009-09-12,10,,96,88,70,70,29,16,25,In Processing,29,16,25,70,2024-11-08 12:44:44,,,,January 18 2025,Other,,96,88,70
447,,,448,2010-03-04,10,,,,,0,,,,In Processing,,,,,2024-10-30 10:44:32,,,,,Other,,,,
448,,,449,2010-11-05,9,,68,81,48,41,15,5,21,In Processing,15,5,21,41,2024-10-30 11:26:10,,,,April 26 2025 (No-rest option),Homer Plessy Community School,,68,81,48
449,,,450,2011-06-23,9,,58,46,31,15,10,1,4,In Processing,10,1,4,15,2024-10-30 20:36:48,,,,December 14 2024,Mary McLeod Bethune Elementary,,58,46,31
450,,,451,2011-03-15,9,27,97,99,99,116,29,30,30,Eligible,29,30,30,116,2024-10-31 09:04:19,,,,January 18 2025,Isidore Newman,3.25,97,99,99
451,,,452,2011-05-28,9,,48,66,80,40,5,21,14,In Processing,5,21,14,40,2024-10-31 12:15:28,,,,March 22 2025 (No-rest option),Arthur Ashe Charter School,,48,66,80
452,,,453,2010-11-25,9,30,65,99,99,103,13,30,30,Eligible,13,30,30,103,2024-10-31 15:05:48,,,,January 18 2025,The Willow School,3.63,65,99,99
453,,,454,2009-11-06,9,26,84,97,51,84,23,6,29,In Processing,23,6,29,84,2024-10-31 16:32:50,,,,April 26 2025 (No-rest option),Mary McLeod Bethune Elementary,3.13,84,97,51
454,,,455,2010-12-09,9,,,,,0,,,,In Processing,,,,,2024-10-31 19:13:09,,,,,Mary McLeod Bethune Elementary,,,,
455,,,456,2010-12-09,9,,,,,0,,,,In Processing,,,,,2025-03-22 12:42:42,,,,April 26 2025 (No-rest option),Mary McLeod Bethune Elementary,,,,
456,,,457,2010-12-09,9,,,,,0,,,,In Processing,,,,,2025-03-22 12:42:42,,,,April 26 2025 (No-rest option),Mary McLeod Bethune Elementary,,,,
457,,,458,2010-12-09,9,,,,,0,,,,In Processing,,,,,2025-03-22 12:42:42,,,,April 26 2025 (No-rest option),Mary McLeod Bethune Elementary,,,,
458,,,459,2010-12-09,9,,,,,0,,,,In Processing,,,,,2025-03-22 12:42:42,,,,April 26 2025 (No-rest option),Mary McLeod Bethune Elementary,,,,
459,,,460,2010-12-09,9,,,,,0,,,,In Processing,,,,,2025-03-22 12:42:42,,,,April 26 2025 (No-rest option),Mary McLeod Bethune Elementary,,,,
460,,,461,2010-02-26,9,,,,,0,,,,In Processing,,,,,2024-10-31 19:55:56,,,,,Other,,,,
461,,,462,2010-11-13,9,,64,53,38,21,13,1,7,In Processing,13,1,7,21,2024-11-01 06:20:08,,,,April 26 2025 (No-rest option),Mary McLeod Bethune Elementary,,64,53,38
462,,,463,2011-02-12,9,,,,,0,,,,In Processing,,,,,2024-11-01 09:33:02,,,,January 18 2025,Other,,,,
463,,,464,2010-12-08,9,30,94,92,98,115,28,30,27,Eligible,28,30,27,115,2024-11-01 10:24:38,,,,January 18 2025,The Willow School,4.0,94,92,98
464,,,465,2010-12-14,9,,,,,0,,,,In Processing,,,,,2024-11-01 12:19:44,,,,January 18 2025,Other,,,,
465,,,466,2011-04-13,9,30,95,99,99,118,28,30,30,Eligible,28,30,30,118,2024-11-01 14:41:32,,,,December 14 2024,Andrew H. Wilson Charter School,3.75,95,99,99
466,,,467,2010-07-06,10,,63,75,87,54,12,24,18,In Processing,12,24,18,54,2024-11-01 17:47:29,,,,December 14 2024,Lycee Francais de la Nouvelle Orleans,,63,75,87
467,,,468,2011-02-03,9,,66,77,48,38,14,5,19,In Processing,14,5,19,38,2024-11-02 08:23:22,,,,January 18 2025,Benjamin Franklin Elementary,,66,77,48
468,,,469,2011-01-27,9,,25,53,3,9,1,1,7,In Processing,1,1,7,9,2024-11-02 14:20:58,,,,December 14 2024,Other,,25,53,3
469,,,470,2011-01-27,9,,31,39,31,3,1,1,1,In Processing,1,1,1,3,2024-11-02 14:45:02,,,,December 14 2024,Other,,31,39,31
470,,,471,2011-07-28,9,30,69,85,99,98,15,30,23,Eligible,15,30,23,98,2025-03-26 12:26:37,,,,,Lake Forest Elementary Charter School,3.75,69,85,99
471,,,472,2011-04-12,9,,,,,0,,,,In Processing,,,,,2024-11-02 16:33:17,,,,,Langston Hughes Academy,,,,
472,,,473,2011-08-18,9,,,,,0,,,,In Processing,,,,,2024-11-02 20:17:14,,,,,Lake Castle Private School,,,,
473,,,474,2011-01-14,9,,,,,0,,,,In Processing,,,,,2024-11-03 06:05:47,,,,January 18 2025,YACS at Lawrence D. Crocker,,,,
474,,,475,2010-07-09,9,25,89,97,99,109,25,30,29,Eligible,25,30,29,109,2024-11-03 10:57:29,,,,December 14 2024,St. Paul's Episcopal School,3.0,89,97,99
475,,,476,2011-04-28,9,30,90,89,88,106,26,25,25,Eligible,26,25,25,106,2024-11-03 15:04:57,,,,January 18 2025,The Willow School,3.75,90,89,88
