id,matrix_gpa,language_test_scores,reading_test_score,math_test_scores,total_points,matrix_languauge,matrix_math,matrix_reading,status,matrix_languauge_retest,matrix_math_retest,matrix_reading_restest,total_points_retest,updated_at,guardian1_email,guardian2_email,grade,deliver_test_accomodation_approved,test_date_sign_up,current_school,gpa
413,,,,,,,,,In Processing,,,,,2024-10-25 15:34:11,,,9,,,Morris Jeff Community School,
414,,,,,,,,,In Processing,,,,,2024-10-25 16:38:22,,,9,,,Harriet Tubman Charter School,
415,30,91,82,99,108,26,30,22,Eligible,,,,,2024-10-25 19:21:25,,,9,,December 14 2024,Lake Forest Elementary Charter School,3.75
416,30,74,91,41,75,18,1,26,Eligible,27,9,25,91,2024-10-26 11:45:51,,,9,,March 22 2025 (No-rest option),Renew Dolores T. Aaron Academy,3.88
417,,,,,0,,,,In Processing,,,,,2024-10-27 15:34:28,,,10,,January 18 2025,Other,
418,30,72,98,91,103,17,26,30,Eligible,,,,,2024-10-27 17:49:20,,,9,,December 14 2024,Bricolage Academy,4
419,30,97,99,88,114,29,25,30,Eligible,,,,,2024-12-02 19:17:01,,,9,,January 18 2025,The Willow School,3.88
420,,24,67,51,21,1,6,14,In Processing,,,,,2024-10-27 20:18:56,,,9,,January 18 2025,Success at Thurgood Marshall,
421,,24,67,51,21,1,6,14,In Processing,,,,,2024-10-27 20:18:56,,,9,,January 18 2025,Success at Thurgood Marshall,
422,,84,55,50,37,23,6,8,In Processing,,,,,2024-10-27 21:55:57,,,9,,December 14 2024,Lake Castle Private School,
423,,72,67,76,50,17,19,14,In Processing,,,,,2024-10-28 7:03:15,,,9,,April 26 2025 (No-rest option),Mary McLeod Bethune Elementary,
424,,55,57,76,36,8,19,9,In Processing,8,20,15,43,2024-10-28 8:05:09,,,9,,March 22 2025 (No-rest option),Edward Hynes Parkview,
425,30,75,99,91,104,18,26,30,Eligible,,,,,2024-10-28 10:12:42,,,9,,December 14 2024,Lake Forest Elementary Charter School,4
426,,75,79,82,60,18,22,20,In Processing,21,18,15,54,2024-10-28 10:08:39,,,9,,March 22 2025 (No-rest option),Lake Forest Elementary Charter School,2.75
427,,57,84,37,33,9,1,23,In Processing,,,,,2024-10-28 10:35:20,,,9,,December 14 2024,Mary McLeod Bethune Elementary,
428,22,64,89,96,89,13,29,25,Eligible,,,,,2024-10-28 10:50:47,,,9,,December 14 2024,International School of Louisiana,2.75
429,30,55,99,82,90,8,22,30,Eligible,,,,,2024-10-28 11:20:45,,,9,,December 14 2024,Bricolage Academy,3.63
430,,88,64,33,39,25,1,13,In Processing,29,9,20,58,2024-10-28 12:02:47,,,10,,March 22 2025 (No-rest option),Other,
431,30,76,93,87,100,19,24,27,Eligible,,,,,2024-10-28 13:13:38,,,10,,December 14 2024,Other,3.8
432,,87,79,57,53,24,9,20,In Processing,,,,,2024-10-28 16:58:35,,,9,,December 14 2024,International School of Louisiana,
433,28,72,99,96,104,17,29,30,Eligible,,,,,2024-10-28 17:06:18,,,9,,December 14 2024,Belle Chasse Academy,3.37
434,,39,82,85,46,1,23,22,In Processing,,,,,2024-10-28 21:53:03,,,9,,April 26 2025 (No-rest option),Other,
435,,,,,0,,,,In Processing,18,19,16,53,2025-01-12 21:00:46,,,10,,February 15 2025 (No-rest option),Other,
436,28,99,99,99,118,30,30,30,Eligible,,,,,2025-03-18 21:14:13,,,9,,December 14 2024,St. Paul's Episcopal School,3.38
437,,92,96,88,81,27,25,29,In Processing,,,,,2024-11-05 9:25:15,,,11,,December 14 2024,Other,
438,30,60,97,91,96,11,26,29,Eligible,,,,,2024-10-29 12:34:03,,,9,,December 14 2024,The Willow School,3.75
439,,59,94,66,52,10,14,28,In Processing,,,,,2024-11-08 14:47:56,,,10,,January 18 2025,Other,
440,,54,39,51,15,8,6,1,In Processing,,,,,2024-10-29 15:40:38,,,9,,December 14 2024,Lake Castle Private School,
441,,,,,,,,,In Processing,,,,,2024-10-29 19:04:38,,,10,,,Other,
442,30,99,98,97,119,30,29,30,Eligible,,,,,2024-10-29 19:05:49,,,9,,December 14 2024,Bricolage Academy,4
443,30,74,97,72,94,18,17,29,Eligible,,,,,2024-10-29 22:07:09,,,9,,December 14 2024,Lycee Francais de la Nouvelle Orleans,3.88
444,,88,85,66,62,25,14,23,In Processing,24,12,22,58,2024-10-29 22:32:14,,,10,,March 22 2025 (No-rest option),Other,
445,,37,36,28,3,1,1,1,In Processing,,,,,2024-10-30 9:04:22,,,9,,December 14 2024,Audubon Uptown Montessori and French,
446,,85,90,98,79,23,30,26,In Processing,,,,,2024-10-30 10:05:13,,,9,,January 18 2025,Other,
447,,96,88,70,70,29,16,25,In Processing,,,,,2024-11-08 12:44:44,,,10,,January 18 2025,Other,
448,,,,,,,,,In Processing,,,,,2024-10-30 10:44:32,,,10,,,Other,
449,,68,81,48,41,15,5,21,In Processing,,,,,2024-10-30 11:26:10,,,9,,April 26 2025 (No-rest option),Homer Plessy Community School,
450,,58,46,31,15,10,1,4,In Processing,,,,,2024-10-30 20:36:48,,,9,,December 14 2024,Mary McLeod Bethune Elementary,
451,27,97,99,99,116,29,30,30,Eligible,,,,,2024-10-31 9:04:19,,,9,,January 18 2025,Isidore Newman,3.25
452,,48,66,80,40,5,21,14,In Processing,,,,,2024-10-31 12:15:28,,,9,,March 22 2025 (No-rest option),Arthur Ashe Charter School,
453,30,65,99,99,103,13,30,30,Eligible,,,,,2024-10-31 15:05:48,,,9,,January 18 2025,The Willow School,3.63
454,26,84,97,51,84,23,6,29,In Processing,,,,,2024-10-31 16:32:50,,,9,,April 26 2025 (No-rest option),Mary McLeod Bethune Elementary,3.13
455,,,,,,,,,In Processing,,,,,2024-10-31 19:13:09,,,9,,,Mary McLeod Bethune Elementary,
456,,,,,0,,,,In Processing,,,,,2025-03-22 12:42:42,,,9,,April 26 2025 (No-rest option),Mary McLeod Bethune Elementary,
457,,,,,0,,,,In Processing,,,,,2025-03-22 12:42:42,,,9,,April 26 2025 (No-rest option),Mary McLeod Bethune Elementary,
458,,,,,0,,,,In Processing,,,,,2025-03-22 12:42:42,,,9,,April 26 2025 (No-rest option),Mary McLeod Bethune Elementary,
459,,,,,0,,,,In Processing,,,,,2025-03-22 12:42:42,,,9,,April 26 2025 (No-rest option),Mary McLeod Bethune Elementary,
460,,,,,0,,,,In Processing,,,,,2025-03-22 12:42:42,,,9,,April 26 2025 (No-rest option),Mary McLeod Bethune Elementary,
461,,,,,,,,,In Processing,,,,,2024-10-31 19:55:56,,,9,,,Other,
462,,64,53,38,21,13,1,7,In Processing,,,,,2024-11-01 6:20:08,,,9,,April 26 2025 (No-rest option),Mary McLeod Bethune Elementary,
463,,,,,0,,,,In Processing,,,,,2024-11-01 9:33:02,,,9,,January 18 2025,Other,
464,30,94,92,98,115,28,30,27,Eligible,,,,,2024-11-01 10:24:38,,,9,,January 18 2025,The Willow School,4
465,,,,,0,,,,In Processing,,,,,2024-11-01 12:19:44,,,9,,January 18 2025,Other,
466,30,95,99,99,118,28,30,30,Eligible,,,,,2024-11-01 14:41:32,,,9,,December 14 2024,Andrew H. Wilson Charter School,3.75
467,,63,75,87,54,12,24,18,In Processing,,,,,2024-11-01 17:47:29,,,10,,December 14 2024,Lycee Francais de la Nouvelle Orleans,
468,,66,77,48,38,14,5,19,In Processing,,,,,2024-11-02 8:23:22,,,9,,January 18 2025,Benjamin Franklin Elementary,
469,,25,53,3,9,1,1,7,In Processing,,,,,2024-11-02 14:20:58,,,9,,December 14 2024,Other,
470,,31,39,31,3,1,1,1,In Processing,,,,,2024-11-02 14:45:02,,,9,,December 14 2024,Other,
471,30,69,85,99,98,15,30,23,Eligible,,,,,2025-03-26 12:26:37,,,9,,,Lake Forest Elementary Charter School,3.75
472,,,,,,,,,In Processing,,,,,2024-11-02 16:33:17,,,9,,,Langston Hughes Academy,
473,,,,,,,,,In Processing,,,,,2024-11-02 20:17:14,,,9,,,Lake Castle Private School,
474,,,,,0,,,,In Processing,,,,,2024-11-03 6:05:47,,,9,,January 18 2025,YACS at Lawrence D. Crocker,
475,25,89,97,99,109,25,30,29,Eligible,,,,,2024-11-03 10:57:29,,,9,,December 14 2024,St. Paul's Episcopal School,3
476,30,90,89,88,106,26,25,25,Eligible,,,,,2024-11-03 15:04:57,,,9,,January 18 2025,The Willow School,3.75
477,,,,,0,,,,In Processing,,,,,2024-11-03 17:21:02,,,9,,January 18 2025,Phillis Wheatley Community School,
478,,72,85,38,41,17,1,23,In Processing,,,,,2024-11-03 18:30:32,,,9,,April 26 2025 (No-rest option),Mary McLeod Bethune Elementary,
479,,46,55,10,22,4,10,8,In Processing,5,12,6,23,2024-11-03 18:37:02,,,9,,March 22 2025 (No-rest option),Andrew H. Wilson Charter School,
480,,37,95,35,30,1,1,28,In Processing,,,,,2025-01-08 16:05:08,,,9,,April 26 2025 (No-rest option),Lycee Francais de la Nouvelle Orleans,
481,30,99,99,99,120,30,30,30,Eligible,,,,,2024-11-03 21:07:39,,,9,,December 14 2024,The Willow School,4
482,27,82,97,57,87,22,9,29,In Processing,,,,,2024-11-03 23:35:57,,,9,,April 26 2025 (No-rest option),Audubon Uptown Montessori and French,3.25
483,,27,54,33,10,1,1,8,In Processing,,,,,2024-11-04 6:59:43,,,9,,December 14 2024,Mary McLeod Bethune Elementary,
484,30,82,97,99,111,22,30,29,Eligible,,,,,2024-11-04 8:08:42,,,9,,December 14 2024,Lake Forest Elementary Charter School,3.62
485,,76,73,87,60,19,24,17,In Processing,10,27,12,49,2024-11-04 10:48:23,,,10,,March 22 2025 (No-rest option),Other,
486,,39,39,33,3,1,1,1,In Processing,,,,,2024-11-07 21:44:38,,,9,,December 14 2024,Dorothy Height Charter School,
487,,,,,0,,,,In Processing,,,,,2024-11-13 12:12:20,,,9,,January 18 2025,Bricolage Academy,
488,,,,,,,,,In Processing,,,,,2024-11-04 12:41:19,,,9,,,Phillis Wheatley Community School,
489,,40,83,66,37,1,14,22,In Processing,,,,,2024-11-04 12:45:37,,,9,,April 26 2025 (No-rest option),Edward Hynes Lakeview,
490,,92,98,85,80,27,23,30,In Processing,,,,,2024-11-04 12:51:54,,,9,,December 14 2024,Homer Plessy Community School,
491,,,,,,,,,In Processing,,,,,2024-11-04 13:04:26,,,9,,,Renew Robert Russa Moton: Lakefront:,
492,,,,,,,,,In Processing,,,,,2024-11-04 13:28:24,,,9,,,International School of Louisiana,
493,,,,,0,,,,In Processing,,,,,2024-11-04 13:40:22,,,9,,January 18 2025,KIPP Leadership,
494,,65,69,41,29,13,1,15,In Processing,,,,,2024-11-04 14:08:19,,,9,,January 18 2025,Benjamin Franklin Elementary,
495,,43,39,48,8,2,5,1,In Processing,4,1,1,6,2024-11-04 14:13:21,,,10,,March 22 2025 (No-rest option),International School of Louisiana,
496,,,,,,,,,In Processing,,,,,2024-11-04 14:29:47,,,11,,,Other,
497,,75,87,51,48,18,6,24,In Processing,,,,,2025-01-09 18:30:48,,,9,,January 18 2025,International School of Louisiana,
498,,,,,,,,,In Processing,,,,,2024-11-04 15:16:42,,,9,,,Edward Hynes Lakeview,
499,,28,53,29,9,1,1,7,In Processing,,,,,2024-11-04 15:34:13,,,9,,December 14 2024,Success at Thurgood Marshall,
500,,,,,0,,,,In Processing,9,22,11,42,2024-11-04 15:36:28,,,9,,February 15 2025 (No-rest option),Phillis Wheatley Community School,
501,,,,,0,,,,In Processing,,,,,2024-11-04 15:54:09,,,10,,January 18 2025,Other,
502,,,,,,,,,In Processing,,,,,2024-11-04 17:34:48,,,9,,,Edward Hynes Parkview,
503,,44,65,41,17,3,1,13,In Processing,,,,,2024-11-04 17:50:56,,,9,,December 14 2024,Audubon Gentilly,
504,,27,46,66,19,1,14,4,In Processing,,,,,2024-11-04 18:48:45,,,9,,January 18 2025,Mary McLeod Bethune Elementary,
505,,37,66,38,16,1,1,14,In Processing,,,,,2024-11-04 20:02:26,,,9,,December 14 2024,Audubon Gentilly,
506,,39,39,37,3,1,1,1,In Processing,,,,,2024-11-04 20:23:26,,,9,,April 26 2025 (No-rest option),Edward Hynes Lakeview,
507,,39,37,9,3,1,1,1,In Processing,,,,,2024-11-04 23:17:16,,,9,,January 18 2025,KIPP East,
508,,,,,0,,,,In Processing,1,1,1,3,2024-11-05 6:45:38,,,9,,March 22 2025 (No-rest option),Other,
509,30,82,95,93,107,22,27,28,Eligible,,,,,2024-11-05 12:51:47,,,9,,January 18 2025,Lake Forest Elementary Charter School,3.5
510,,,,,,,,,In Processing,,,,,2024-11-05 14:00:53,,,9,,,Ecole Bilingue,
511,,71,83,80,59,16,21,22,In Processing,,,,,2024-11-05 14:22:17,,,11,,January 18 2025,International School of Louisiana,
512,,36,55,51,15,1,6,8,In Processing,,,,,2024-11-05 14:33:26,,,9,,December 14 2024,Dorothy Height Charter School,
513,,56,33,24,11,9,1,1,In Processing,,,,,2024-11-05 14:33:44,,,9,,December 14 2024,Dorothy Height Charter School,
514,,36,34,70,18,1,16,1,In Processing,,,,,2024-11-05 15:22:45,,,9,,January 18 2025,Mary McLeod Bethune Elementary,
515,,,,,,,,,In Processing,,,,,2024-11-05 15:29:30,,,9,,,Benjamin Franklin Elementary,
516,30,86,90,91,106,24,26,26,Eligible,,,,,2024-11-05 19:24:13,,,9,,December 14 2024,Morris Jeff Community School,3.88
517,25,92,88,96,106,27,29,25,Eligible,,,,,2024-11-05 20:05:50,,,9,,January 18 2025,Isidore Newman,3
518,,19,37,16,3,1,1,1,In Processing,,,,,2024-11-05 20:40:52,,,9,,December 14 2024,Other,
519,,58,36,23,12,10,1,1,In Processing,,,,,2024-11-05 21:34:53,,,11,,March 22 2025 (No-rest option),International School of Louisiana,
520,30,97,97,99,118,29,30,29,Eligible,,,,,2024-11-06 8:40:58,,,9,,December 14 2024,The Willow School,4
521,,,,,,,,,In Processing,,,,,2024-11-06 9:01:34,,,9,,,KIPP Morial,
522,,,,,0,,,,In Processing,,,,,2024-11-06 9:07:18,,,10,,April 26 2025 (No-rest option),Other,
523,30,96,97,90,114,29,26,29,Eligible,,,,,2024-11-06 9:58:40,,,9,,December 14 2024,Audubon Uptown Montessori and French,4
524,,38,35,86,26,1,24,1,In Processing,,,,,2024-11-14 13:29:44,,,9,,March 22 2025 (No-rest option),Morris Jeff Community School,
525,,6,33,1,3,1,1,1,In Processing,,,,,2024-11-06 11:20:42,,,9,,April 26 2025 (No-rest option),Elan Academy,
526,,,,,0,,,,In Processing,7,12,14,33,2024-11-06 11:41:19,,,9,,February 15 2025 (No-rest option),International School of Louisiana,
527,,74,70,54,42,18,8,16,In Processing,,,,,2024-11-06 13:27:15,,,9,,April 26 2025 (No-rest option),Benjamin Franklin Elementary,
528,,51,54,41,15,6,1,8,In Processing,7,1,6,14,2024-11-06 16:17:25,,,9,,March 22 2025 (No-rest option),Audubon Uptown Montessori and French,
529,,46,54,51,18,4,6,8,In Processing,,,,,2024-11-06 17:30:44,,,9,,January 18 2025,Dorothy Height Charter School,
530,30,98,98,99,120,30,30,30,Eligible,,,,,2024-11-06 18:44:29,,,9,,January 18 2025,The Willow School,4
531,,,,,0,,,,In Processing,4,12,8,24,2025-02-09 13:20:44,,,9,,January 18 2025,Bricolage Academy,
532,,46,35,22,6,4,1,1,In Processing,4,2,8,14,2024-11-06 19:29:02,,,9,,March 22 2025 (No-rest option),Success at Thurgood Marshall,
533,,,,,0,,,,In Processing,,,,,2024-11-06 21:28:07,,,9,,April 26 2025 (No-rest option),Dorothy Height Charter School,
534,27,90,87,76,96,26,19,24,Eligible,,,,,2024-11-07 10:51:33,,,10,,December 14 2024,Other,3.25
535,,74,84,64,54,18,13,23,In Processing,,,,,2024-11-07 11:27:06,,,9,,April 26 2025 (No-rest option),Bricolage Academy,
536,,79,66,74,52,20,18,14,In Processing,,,,,2024-11-07 11:53:16,,,11,,December 14 2024,Cabrini High School,
537,30,94,97,99,117,28,30,29,Eligible,,,,,2024-11-07 12:32:38,,,9,,January 18 2025,Louise McGehee,4
538,,,,,0,,,,In Processing,,,,,2024-11-07 13:45:15,,,9,,January 18 2025,Benjamin Franklin Elementary,
539,,25,57,16,11,1,1,9,In Processing,,,,,2024-11-10 21:17:56,,,9,,December 14 2024,Cabrini High School,
540,,,,,0,,,,In Processing,,,,,2024-11-07 18:28:15,,,9,,December 14 2024,Renew Dolores T. Aaron Academy,
541,,40,63,85,36,1,23,12,In Processing,,,,,2024-11-07 19:53:07,,,9,,December 14 2024,Phillis Wheatley Community School,
542,27,84,97,66,93,23,14,29,Eligible,,,,,2024-11-07 20:33:05,,,9,,December 14 2024,Benjamin Franklin Elementary,3.25
543,,66,88,74,57,14,18,25,In Processing,,,,,2024-11-07 21:03:28,,,9,,January 18 2025,Homer Plessy Community School,
544,,77,85,54,50,19,8,23,In Processing,,,,,2024-11-08 0:13:08,,,9,,December 14 2024,Harriet Tubman Charter School,
545,30,87,96,94,112,24,29,29,Eligible,,,,,2024-11-08 6:08:55,,,9,,December 14 2024,The Willow School,3.88
546,,46,63,80,37,4,21,12,In Processing,,,,,2024-11-08 9:37:44,,,9,,December 14 2024,Bricolage Academy,
547,,81,82,95,71,21,28,22,In Processing,,,,,2024-11-08 16:33:05,,,11,,April 26 2025 (No-rest option),The Willow School,
548,,,,,,,,,In Processing,,,,,2024-11-08 10:08:30,,,9,,,Morris Jeff Community School,
549,,79,46,87,48,20,24,4,In Processing,,,,,2024-11-08 10:42:11,,,9,Test Accommodations Approved,December 14 2024,Bricolage Academy,
550,,36,57,51,16,1,6,9,In Processing,,,,,2024-11-08 10:58:29,,,9,,April 26 2025 (No-rest option),Audubon Uptown Montessori and French,
551,,,,,,,,,In Processing,,,,,2024-11-08 10:58:46,,,9,,,Bricolage Academy,
552,,22,28,12,3,1,1,1,In Processing,,,,,2024-11-08 21:55:52,,,9,,December 14 2024,Einstein Middle School,
553,,,,,0,,,,In Processing,,,,,2024-11-08 22:44:23,,,11,,January 18 2025,Other,
554,,61,80,72,49,11,17,21,In Processing,,,,,2024-11-09 8:53:51,,,9,,April 26 2025 (No-rest option),Homer Plessy Community School,
555,,52,81,62,40,7,12,21,In Processing,,,,,2024-11-09 10:19:31,,,9,,,Audubon Uptown Montessori and French,
556,,68,76,77,53,15,19,19,In Processing,,,,,2024-11-09 14:39:01,,,11,,January 18 2025,Other,
557,,,,,,,,,In Processing,,,,,2024-11-09 18:39:25,,,9,,,Benjamin Franklin Elementary,
558,30,84,96,99,112,23,30,29,Eligible,,,,,2024-11-10 10:45:42,,,9,,December 14 2024,Other,3.75
559,,57,55,48,22,9,5,8,In Processing,,,,,2024-11-10 14:37:55,,,9,,January 18 2025,Edward Hynes Lakeview,
560,,42,65,48,20,2,5,13,In Processing,,,,,2024-11-10 19:27:34,,,9,,April 26 2025 (No-rest option),Audubon Uptown Montessori and French,
561,,81,74,61,50,21,11,18,In Processing,,,,,2025-01-30 13:28:35,,,11,,March 22 2025 (No-rest option),Arden Cahill Academy,
562,,,,,,,,,In Processing,,,,,2024-11-11 8:52:36,,,10,,April 26 2025 (No-rest option),Other,
563,,46,70,64,33,4,13,16,In Processing,10,20,16,46,2024-11-11 11:32:02,,,9,,March 22 2025 (No-rest option),Mary McLeod Bethune Elementary,
564,,18,49,29,7,1,1,5,In Processing,,,,,2024-11-11 11:56:02,,,9,,January 18 2025,Edward Hynes Lakeview,
565,30,,,,30,,,,Eligible,15,24,19,88,2024-11-11 13:47:47,,,9,,February 15 2025 (No-rest option),Renew Laurel Elementary,4
566,,,,,0,,,,In Processing,1,15,11,27,2024-11-11 13:51:42,,,9,,February 15 2025 (No-rest option),Mary McLeod Bethune Elementary,
567,,,,,0,,,,In Processing,,,,,2024-11-11 17:29:21,,,9,,April 26 2025 (No-rest option),Renew Dolores T. Aaron Academy,
568,30,94,99,41,89,28,1,30,Eligible,,,,,2024-11-11 19:59:33,,,9,,December 14 2024,International School of Louisiana,4
569,30,72,95,90,101,17,26,28,Eligible,,,,,2024-11-11 20:22:03,,,9,,December 14 2024,Esperanza Charter School,3.88
570,,50,69,57,30,6,9,15,In Processing,,,,,2024-11-11 20:52:04,,,9,,January 18 2025,Fannie C. Williams Charter School,
571,,,,,,,,,In Processing,,,,,2024-11-11 21:38:48,,,9,,,Lake Forest Elementary Charter School,
572,,40,59,48,16,1,5,10,In Processing,,,,,2024-11-12 6:23:57,,,9,,April 26 2025 (No-rest option),Belle Chasse Academy,
573,,60,61,60,33,11,11,11,In Processing,,,,,2024-11-12 12:12:23,,,9,,April 26 2025 (No-rest option),International School of Louisiana,
574,,50,85,41,35,6,6,23,In Processing,,,,,2024-11-12 11:02:59,,,9,,December 14 2024,Lake Forest Elementary Charter School,
575,,31,55,37,10,1,1,8,In Processing,7,1,11,19,2024-11-12 11:45:31,,,9,,March 22 2025 (No-rest option),Phillis Wheatley Community School,
576,,,,,,,,,In Processing,,,,,2024-11-12 11:57:14,,,9,,,Bricolage Academy,
577,,,,,0,,,,In Processing,,,,,2024-11-12 12:45:54,,,9,,December 14 2024,Other,
578,30,85,99,98,113,23,30,30,Eligible,,,,,2024-11-12 13:27:05,,,9,,December 14 2024,Edward Hynes Lakeview,3.5
579,28,85,77,95,98,23,28,19,Eligible,23,28,19,70,2024-11-12 14:47:48,,,9,,February 15 2025 (No-rest option),The Willow School,3.38
580,,,,,,,,,In Processing,,,,,2024-11-12 14:58:36,,,11,,,Other,
581,,44,70,72,36,3,17,16,In Processing,,,,,2024-11-18 17:45:31,,,9,,March 22 2025 (No-rest option),Other,
582,,40,43,57,12,1,9,2,In Processing,,,,,2024-11-12 18:07:43,,,9,,December 14 2024,Renew Dolores T. Aaron Academy,
583,,69,88,72,57,15,17,25,In Processing,,,,,2024-11-12 19:01:37,,,9,,December 14 2024,Dorothy Height Charter School,
584,30,50,77,76,74,6,19,19,Eligible,19,23,17,89,2024-11-12 21:36:57,,,9,,March 22 2025 (No-rest option),Renew Dolores T. Aaron Academy,3.88
585,,58,95,78,58,10,20,28,In Processing,,,,,2024-11-13 7:34:04,,,9,,January 18 2025,The Willow School,
586,30,87,99,99,114,24,30,30,Eligible,,,,,2024-11-13 8:22:28,,,9,,December 14 2024,Homer Plessy Community School,3.75
587,,,,,,,,,In Processing,,,,,2024-11-13 9:52:03,,,9,,,Einstein Middle School,
588,30,81,96,93,107,21,27,29,Eligible,,,,,2024-11-13 9:40:57,,,9,,December 14 2024,The Willow School,4
589,,,,,,,,,In Processing,,,,,2024-11-13 11:41:04,,,10,,February 15 2025 (No-rest option),Other,
590,,80,85,10,54,21,10,23,In Processing,,,,,2024-11-19 9:44:27,,,9,,December 14 2024,Bricolage Academy,
591,,,,,0,,,,In Processing,,,,,2024-11-13 11:48:20,,,9,,April 26 2025 (No-rest option),Other,
592,25,58,96,96,93,10,29,29,Eligible,,,,,2024-11-13 14:11:30,,,9,Test Accommodations Approved,January 18 2025,Audubon Uptown Montessori and French,3
593,30,80,99,85,104,21,23,30,Eligible,,,,,2024-11-13 14:45:05,,,9,,December 14 2024,Homer Plessy Community School,3.63
594,,27,73,37,19,1,1,17,In Processing,1,9,23,33,2024-11-13 17:38:43,,,9,,March 22 2025 (No-rest option),Benjamin Franklin Elementary,
595,,28,33,14,3,1,1,1,In Processing,,,,,2024-11-13 18:27:42,,,9,,January 18 2025,International School of Louisiana,
596,,30,69,70,32,1,16,15,In Processing,,,,,2024-11-13 21:19:11,,,9,,April 26 2025 (No-rest option),Renew Dolores T. Aaron Academy,
597,,30,69,70,32,1,16,15,In Processing,,,,,2024-11-13 21:19:11,,,9,,April 26 2025 (No-rest option),Renew Dolores T. Aaron Academy,
598,,30,69,70,32,1,16,15,In Processing,,,,,2024-11-13 21:19:11,,,9,,April 26 2025 (No-rest option),Renew Dolores T. Aaron Academy,
599,,55,65,57,30,8,9,13,In Processing,,,,,2024-11-13 21:48:44,,,9,,March 22 2025 (No-rest option),Bricolage Academy,
600,30,98,99,98,120,30,30,30,Eligible,,,,,2024-11-13 21:41:13,,,9,,December 14 2024,St. Paul's Episcopal School,4
601,,68,74,39,34,15,1,18,In Processing,,,,,2024-11-14 7:35:34,,,11,,January 18 2025,Morris Jeff Community School,
602,,56,36,33,11,9,1,1,In Processing,,,,,2024-11-19 11:35:50,,,9,,April 26 2025 (No-rest option),Capdau S.T.E.A.M. School,
603,30,98,90,91,112,30,26,26,Eligible,,,,,2024-11-14 15:29:23,,,9,,January 18 2025,Audubon Uptown Montessori and French,4
604,30,90,87,88,105,26,25,24,Eligible,,,,,2024-11-14 15:43:59,,,9,,December 14 2024,Renew Dolores T. Aaron Academy,4
605,,36,59,29,12,1,1,10,In Processing,,,,,2024-11-14 17:31:01,,,9,,April 26 2025 (No-rest option),Renew Dolores T. Aaron Academy,
606,,,,,,,,,In Processing,,,,,2024-11-14 17:54:35,,,9,,,Samuel J. Green Charter School,
607,,77,92,74,64,19,18,27,In Processing,,,,,2024-11-14 18:31:33,,,9,,December 14 2024,Renew Dolores T. Aaron Academy,
608,,88,83,73,64,25,17,22,In Processing,,,,,2024-11-14 20:01:43,,,10,,December 14 2024,Other,
609,,27,56,35,37,27,1,9,In Processing,,,,,2024-11-14 20:36:33,,,9,,April 26 2025 (No-rest option),Renew Dolores T. Aaron Academy,
610,,40,64,33,15,1,1,13,In Processing,,,,,2024-12-02 22:18:01,,,10,,January 18 2025,Other,
611,,,,,,,,,In Processing,,,,,2024-11-15 2:43:46,,,9,,,Fannie C. Williams Charter School,
612,,88,80,55,54,25,8,21,In Processing,,,,,2024-11-15 9:14:05,,,10,,March 22 2025 (No-rest option),Other,
613,,65,92,98,70,13,30,27,In Processing,,,,,2024-11-15 21:04:17,,,9,,December 14 2024,Edward Hynes Lakeview,
614,,41,37,57,11,1,9,1,In Processing,,,,,2024-11-18 17:11:40,,,9,,April 26 2025 (No-rest option),Renew Dolores T. Aaron Academy,
615,,53,31,51,14,7,6,1,In Processing,12,12,1,25,2024-11-16 10:05:54,,,9,,March 22 2025 (No-rest option),Renew Dolores T. Aaron Academy,
616,,59,89,80,56,10,21,25,In Processing,,,,,2024-11-16 15:44:13,,,9,,December 14 2024,Edward Hynes Lakeview,
617,,,,,,,,,In Processing,,,,,2024-11-16 20:20:16,,,9,,,Edward Hynes Lakeview,
618,30,97,99,99,119,29,30,30,Eligible,,,,,2024-11-17 4:08:51,,,9,,January 18 2025,Audubon Uptown Montessori and French,4
619,,38,77,38,21,1,1,19,In Processing,,,,,2024-11-17 17:09:17,,,9,,December 14 2024,Edward Hynes Parkview,
620,,9,33,31,3,1,1,1,In Processing,,,,,2024-11-17 21:15:47,,,9,,December 14 2024,St. Paul's Episcopal School,
621,,,,,0,,,,In Processing,9,10,20,39,2024-11-17 21:20:56,,,9,,February 15 2025 (No-rest option),Alice Harte Charter School,
622,,53,48,24,13,7,1,5,In Processing,,,,,2024-11-17 22:12:26,,,10,,January 18 2025,Other,
623,,62,58,62,34,12,12,10,In Processing,,,,,2024-11-17 23:41:46,,,9,,December 14 2024,Renew Dolores T. Aaron Academy,
624,,62,58,62,34,12,12,10,In Processing,,,,,2024-11-17 23:41:46,,,9,,December 14 2024,Renew Dolores T. Aaron Academy,
625,,39,49,28,7,1,1,5,In Processing,,,,,2024-11-18 4:30:37,,,9,,April 26 2025 (No-rest option),Renew Dolores T. Aaron Academy,
626,30,92,93,76,103,27,19,27,Eligible,,,,,2024-11-18 9:33:26,,,10,Test Accommodations Approved,December 14 2024,Other,4
627,,48,84,76,47,5,19,23,In Processing,,,,,2024-11-18 12:23:44,,,9,,January 18 2025,Lycee Francais de la Nouvelle Orleans,
628,,,,,0,,,,In Processing,,,,,2024-11-21 9:56:31,,,10,,January 18 2025,International School of Louisiana,
629,30,63,92,90,95,12,26,27,Eligible,,,,,2024-11-18 13:38:11,,,9,,December 14 2024,Renew Dolores T. Aaron Academy,3.88
