id,matrix_gpa,language_test_scores,reading_test_score,math_test_scores,total_points,matrix_languauge,matrix_math,matrix_reading,status,matrix_languauge_retest,matrix_math_retest,matrix_reading_restest,total_points_retest,updated_at,guardian1_email,guardian2_email,grade,deliver_test_accomodation_approved,test_date_sign_up,current_school,gpa
341,30.0,62.0,92.0,88.0,94.0,12.0,25.0,27.0,Eligible,,,,,2024-10-15 16:55:53,,,9,,January 18 2025,Other,
342,30.0,99.0,99.0,99.0,120.0,30.0,30.0,30.0,Eligible,,,,,2024-10-15 19:44:33,,,9,,November 16 2024,The Willow School,
343,30.0,86.0,95.0,99.0,112.0,24.0,30.0,28.0,Eligible,,,,,2024-10-15 20:59:52,,,9,,November 16 2024,St. Andrew's Episcopal School,
344,,,,,,,,,In Processing,,,,,2024-10-16 7:52:02,,,9,,April 26 2025 (No-rest option),The Willow School,
345,27.0,86.0,79.0,66.0,85.0,24.0,14.0,20.0,Eligible,23.0,19.0,25.0,94.0,2024-10-16 10:53:25,,,9,,March 22 2025 (No-rest option),Waldorf School of New Orleans,
346,,38.0,80.0,83.0,44.0,1.0,22.0,21.0,In Processing,,,,,2024-10-16 11:43:02,,,9,,April 26 2025 (No-rest option),Morris Jeff Community School,
347,30.0,69.0,98.0,98.0,105.0,15.0,30.0,30.0,Eligible,,,,,2024-10-16 12:22:01,,,9,,November 16 2024,The Willow School,
348,27.0,82.0,99.0,77.0,98.0,22.0,19.0,30.0,Eligible,,,,,2024-10-16 12:52:44,,,9,,November 16 2024,Homer Plessy Community School,
349,,74.0,68.0,52.0,40.0,18.0,7.0,15.0,In Processing,,,,,2024-10-16 15:57:35,,,10,,December 14 2024,Other,
350,30.0,99.0,99.0,99.0,120.0,30.0,30.0,30.0,Eligible,,,,,2024-10-16 16:07:26,,,9,,November 16 2024,The Willow School,
351,,28.0,45.0,46.0,8.0,1.0,4.0,3.0,In Processing,1.0,2.0,6.0,9.0,2024-12-03 11:47:32,,,9,,March 22 2025 (No-rest option),Bricolage Academy,
352,30.0,58.0,90.0,89.0,91.0,10.0,25.0,26.0,Eligible,,,,,2024-10-17 10:47:25,,,9,,November 16 2024,Audubon Uptown Montessori and French,
353,30.0,74.0,99.0,98.0,108.0,18.0,30.0,30.0,Eligible,,,,,2024-10-17 13:50:28,,,9,,November 16 2024,Edward Hynes Lakeview,
354,,31.0,33.0,14.0,3.0,1.0,1.0,1.0,In Processing,,,,,2024-10-17 15:30:03,,,9,,April 26 2025 (No-rest option),Lycee Francais de la Nouvelle Orleans,
355,,16.0,94.0,35.0,30.0,1.0,1.0,28.0,In Processing,,,,,2024-10-17 17:39:39,,,9,,April 26 2025 (No-rest option),Audubon Uptown Montessori and French,
356,30.0,66.0,84.0,64.0,80.0,14.0,13.0,23.0,Eligible,23.0,18.0,27.0,98.0,2024-11-05 11:08:44,,,9,,March 22 2025 (No-rest option),Edward Hynes Lakeview,
357,30.0,80.0,94.0,79.0,99.0,21.0,20.0,28.0,In Processing,,,,,2024-11-07 12:42:01,,,9,,November 16 2024,Foundation Preparatory Charter,
358,,,,,0.0,,,,In Processing,,,,,2024-10-18 10:04:44,,,9,,March 22 2025 (No-rest option),Audubon Gentilly,
359,30.0,86.0,99.0,88.0,109.0,24.0,25.0,30.0,Eligible,,,,,2024-10-18 17:44:33,,,9,,November 16 2024,The Willow School,
360,30.0,89.0,87.0,96.0,108.0,25.0,29.0,24.0,Eligible,,,,,2024-10-19 11:18:17,,,9,,December 14 2024,Louise McGehee,
361,,23.0,32.0,8.0,3.0,1.0,1.0,1.0,In Processing,,,,,2024-10-19 12:29:15,,,9,,November 16 2024,Mary McLeod Bethune Elementary,
362,,94.0,63.0,48.0,45.0,28.0,5.0,12.0,In Processing,,,,,2024-10-19 16:14:38,,,9,,April 26 2025 (No-rest option),Harriet Tubman Charter School,
363,22.0,93.0,97.0,97.0,107.0,27.0,29.0,29.0,Eligible,,,,,2024-10-19 17:59:08,,,9,,January 18 2025,Isidore Newman,
364,,79.0,77.0,46.0,43.0,20.0,4.0,19.0,In Processing,16.0,23.0,18.0,57.0,2024-10-19 19:49:25,,,9,,February 15 2025 (No-rest option),Benjamin Franklin Elementary,
365,27.0,96.0,84.0,63.0,91.0,29.0,12.0,23.0,Eligible,,,,,2024-10-19 20:46:10,,,9,,November 16 2024,Audubon Gentilly,
366,30.0,99.0,99.0,63.0,102.0,30.0,12.0,30.0,Eligible,,,,,2024-10-20 8:22:11,,,9,,November 16 2024,Metairie Park Country Day,
367,30.0,91.0,97.0,86.0,109.0,26.0,24.0,29.0,In Processing,,,,,2024-10-20 12:41:38,,,9,,December 14 2024,Other,
368,30.0,88.0,99.0,99.0,115.0,25.0,30.0,30.0,In Processing,,,,,2024-10-20 13:23:19,,,9,,December 14 2024,Other,
369,25.0,81.0,95.0,97.0,103.0,21.0,29.0,28.0,Eligible,,,,,2024-10-20 15:48:48,,,9,,November 16 2024,St. Augustine High School,
370,30.0,81.0,73.0,91.0,94.0,21.0,26.0,17.0,In Processing,,,,,2024-10-20 16:46:08,,,9,,December 14 2024,Phillis Wheatley Community School,
371,30.0,81.0,73.0,91.0,94.0,21.0,26.0,17.0,Eligible,,,,,2024-10-20 16:46:08,,,9,,December 14 2024,Phillis Wheatley Community School,
372,22.0,77.0,90.0,90.0,93.0,19.0,26.0,26.0,Eligible,,,,,2024-10-20 19:45:10,,,9,Test Accommodations Approved,December 14 2024,Audubon Uptown Montessori and French,
373,30.0,86.0,99.0,51.0,90.0,24.0,6.0,30.0,In Processing,,,,,2024-10-20 19:58:11,,,9,,January 18 2025,Waldorf School of New Orleans,
374,30.0,71.0,99.0,99.0,106.0,16.0,30.0,30.0,Eligible,,,,,2024-10-20 21:08:13,,,9,,November 16 2024,Homer Plessy Community School,
375,,58.0,55.0,54.0,26.0,10.0,8.0,8.0,In Processing,,,,,2024-10-21 10:05:29,,,9,,April 26 2025 (No-rest option),Alice Harte Charter School,
376,,,,,0.0,,,,In Processing,,,,,2024-10-21 12:12:53,,,11,,January 18 2025,Other,
377,,26.0,82.0,51.0,54.0,26.0,6.0,22.0,In Processing,1.0,11.0,12.0,24.0,2024-10-21 13:39:15,,,9,,March 22 2025 (No-rest option),Other,
378,,57.0,71.0,22.0,26.0,9.0,1.0,16.0,In Processing,,,,,2024-10-22 13:54:18,,,9,,January 18 2025,Waldorf School of New Orleans,
379,,59.0,80.0,72.0,48.0,10.0,17.0,21.0,In Processing,,,,,2024-10-21 16:15:36,,,9,,April 26 2025 (No-rest option),Homer Plessy Community School,
380,,,,,0.0,,,,In Processing,,,,,2025-01-23 12:59:11,,,9,,January 18 2025,Trinity Episcopal School,
381,,60.0,73.0,96.0,57.0,11.0,29.0,17.0,In Processing,,,,,2024-10-21 21:56:56,,,9,,April 26 2025 (No-rest option),Renew Dolores T. Aaron Academy,
382,30.0,92.0,99.0,99.0,117.0,27.0,30.0,30.0,Eligible,,,,,2024-10-22 6:42:56,,,9,,December 14 2024,The Willow School,
383,,73.0,69.0,86.0,56.0,17.0,24.0,15.0,In Processing,13.0,16.0,16.0,45.0,2024-10-22 9:19:25,,,9,,March 22 2025 (No-rest option),Lake Forest Elementary Charter School,
384,30.0,84.0,99.0,99.0,113.0,23.0,30.0,30.0,Eligible,,,,,2024-10-22 12:10:56,,,9,,December 14 2024,Bricolage Academy,
385,22.0,87.0,95.0,85.0,97.0,24.0,23.0,28.0,Eligible,,,,,2024-10-22 12:26:32,,,9,,December 14 2024,Audubon Uptown Montessori and French,
386,,40.0,24.0,16.0,3.0,1.0,1.0,1.0,In Processing,,,,,2024-10-22 19:54:23,,,9,,December 14 2024,Audubon Gentilly,
387,,88.0,94.0,52.0,60.0,25.0,7.0,28.0,In Processing,26.0,20.0,20.0,66.0,2024-10-22 16:36:39,,,10,,March 22 2025 (No-rest option),Other,
388,30.0,72.0,95.0,51.0,81.0,17.0,6.0,28.0,Eligible,18.0,13.0,27.0,88.0,2024-10-22 18:47:41,,,9,,March 22 2025 (No-rest option),Audubon Gentilly,
389,,55.0,60.0,41.0,20.0,8.0,1.0,11.0,In Processing,1.0,18.0,1.0,20.0,2024-10-22 19:21:55,,,9,,March 22 2025 (No-rest option),Bricolage Academy,
390,,,,,0.0,,,,In Processing,,,,,2024-11-24 22:20:22,,,10,,April 26 2025 (No-rest option),Other,
391,,,,,0.0,,,,In Processing,,,,,2024-11-24 22:20:22,,,10,,April 26 2025 (No-rest option),Other,
392,30.0,92.0,95.0,99.0,115.0,27.0,30.0,28.0,Eligible,,,,,2024-10-22 23:01:07,,,9,,December 14 2024,The Willow School,
393,30.0,80.0,99.0,99.0,111.0,21.0,30.0,30.0,Eligible,,,,,2024-10-23 10:08:03,,,9,,December 14 2024,Lake Forest Elementary Charter School,
394,,58.0,41.0,16.0,12.0,10.0,1.0,1.0,In Processing,,,,,2024-10-23 11:08:33,,,9,,April 26 2025 (No-rest option),Audubon Uptown Montessori and French,
395,,42.0,84.0,62.0,37.0,2.0,12.0,23.0,In Processing,,,,,2024-10-23 11:53:52,,,9,,December 14 2024,Audubon Gentilly,
396,,28.0,39.0,20.0,3.0,1.0,1.0,1.0,In Processing,,,,,2024-10-23 12:50:32,,,9,,April 26 2025 (No-rest option),Audubon Gentilly,
397,,57.0,63.0,91.0,47.0,9.0,26.0,12.0,In Processing,,,,,2024-10-23 14:14:53,,,9,,April 26 2025 (No-rest option),Alice Harte Charter School,
398,,52.0,50.0,88.0,38.0,7.0,25.0,6.0,In Processing,,,,,2024-10-23 14:12:12,,,9,,April 26 2025 (No-rest option),Alice Harte Charter School,
399,,54.0,99.0,60.0,49.0,8.0,11.0,30.0,In Processing,,,,,2024-10-23 17:33:36,,,9,,April 26 2025 (No-rest option),Lycee Francais de la Nouvelle Orleans,
400,30.0,97.0,99.0,99.0,119.0,29.0,30.0,30.0,Eligible,,,,,2024-10-23 18:00:40,,,9,,December 14 2024,Lycee Francais de la Nouvelle Orleans,
401,27.0,96.0,97.0,96.0,114.0,29.0,29.0,29.0,In Processing,,,,,2024-10-23 19:54:30,,,9,,January 18 2025,Lake Castle Private School,
402,27.0,96.0,97.0,96.0,114.0,29.0,29.0,29.0,In Processing,,,,,2024-10-23 19:54:30,,,9,,January 18 2025,Lake Castle Private School,
403,27.0,96.0,97.0,96.0,114.0,29.0,29.0,29.0,Eligible,,,,,2024-10-23 19:54:30,,,9,,January 18 2025,Lake Castle Private School,
404,,64.0,89.0,50.0,44.0,13.0,6.0,25.0,In Processing,,,,,2025-01-28 18:15:36,,,9,,March 22 2025 (No-rest option),International School of Louisiana,
405,30.0,99.0,99.0,73.0,107.0,30.0,17.0,30.0,Eligible,,,,,2024-10-24 14:54:20,,,10,,January 18 2025,Lycee Francais de la Nouvelle Orleans,
406,30.0,49.0,92.0,86.0,86.0,5.0,24.0,27.0,Eligible,17.0,23.0,26.0,96.0,2024-10-24 17:22:45,,,9,,March 22 2025 (No-rest option),Bricolage Academy,
407,,78.0,80.0,41.0,42.0,20.0,1.0,21.0,In Processing,,,,,2024-10-24 19:39:37,,,9,,April 26 2025 (No-rest option),Harriet Tubman Charter School,
408,,95.0,72.0,82.0,67.0,28.0,22.0,17.0,In Processing,24.0,20.0,16.0,60.0,2024-10-24 20:43:06,,,11,,March 22 2025 (No-rest option),Cabrini High School,
409,,13.0,48.0,41.0,7.0,1.0,1.0,5.0,In Processing,,,,,2024-10-25 6:24:52,,,9,,December 14 2024,Foundation Preparatory Charter,
410,30.0,99.0,99.0,99.0,120.0,30.0,30.0,30.0,Eligible,,,,,2024-10-25 11:46:12,,,9,Test Accommodations Approved,December 14 2024,St. Paul's Episcopal School,
411,,16.0,22.0,37.0,3.0,1.0,1.0,1.0,In Processing,,,,,2024-10-25 11:55:36,,,9,,March 22 2025 (No-rest option),Edward Hynes Lakeview,
412,,62.0,82.0,60.0,45.0,12.0,11.0,22.0,In Processing,6.0,18.0,21.0,45.0,2024-10-25 11:53:19,,,9,,March 22 2025 (No-rest option),Edward Hynes Lakeview,
413,,,,,,,,,In Processing,,,,,2024-10-25 15:34:11,,,9,,,Morris Jeff Community School,
414,,,,,,,,,In Processing,,,,,2024-10-25 16:38:22,,,9,,,Harriet Tubman Charter School,
415,30.0,91.0,82.0,99.0,108.0,26.0,30.0,22.0,Eligible,,,,,2024-10-25 19:21:25,,,9,,December 14 2024,Lake Forest Elementary Charter School,
416,30.0,74.0,91.0,41.0,75.0,18.0,1.0,26.0,Eligible,27.0,9.0,25.0,91.0,2024-10-26 11:45:51,,,9,,March 22 2025 (No-rest option),Renew Dolores T. Aaron Academy,
417,,,,,0.0,,,,In Processing,,,,,2024-10-27 15:34:28,,,10,,January 18 2025,Other,
418,30.0,72.0,98.0,91.0,103.0,17.0,26.0,30.0,Eligible,,,,,2024-10-27 17:49:20,,,9,,December 14 2024,Bricolage Academy,
419,30.0,97.0,99.0,88.0,114.0,29.0,25.0,30.0,Eligible,,,,,2024-12-02 19:17:01,,,9,,January 18 2025,The Willow School,
420,,24.0,67.0,51.0,21.0,1.0,6.0,14.0,In Processing,,,,,2024-10-27 20:18:56,,,9,,January 18 2025,Success at Thurgood Marshall,
421,,24.0,67.0,51.0,21.0,1.0,6.0,14.0,In Processing,,,,,2024-10-27 20:18:56,,,9,,January 18 2025,Success at Thurgood Marshall,
422,,84.0,55.0,50.0,37.0,23.0,6.0,8.0,In Processing,,,,,2024-10-27 21:55:57,,,9,,December 14 2024,Lake Castle Private School,
423,,72.0,67.0,76.0,50.0,17.0,19.0,14.0,In Processing,,,,,2024-10-28 7:03:15,,,9,,April 26 2025 (No-rest option),Mary McLeod Bethune Elementary,
424,,55.0,57.0,76.0,36.0,8.0,19.0,9.0,In Processing,8.0,20.0,15.0,43.0,2024-10-28 8:05:09,,,9,,March 22 2025 (No-rest option),Edward Hynes Parkview,
425,30.0,75.0,99.0,91.0,104.0,18.0,26.0,30.0,Eligible,,,,,2024-10-28 10:12:42,,,9,,December 14 2024,Lake Forest Elementary Charter School,
426,,75.0,79.0,82.0,60.0,18.0,22.0,20.0,In Processing,21.0,18.0,15.0,54.0,2024-10-28 10:08:39,,,9,,March 22 2025 (No-rest option),Lake Forest Elementary Charter School,
427,,57.0,84.0,37.0,33.0,9.0,1.0,23.0,In Processing,,,,,2024-10-28 10:35:20,,,9,,December 14 2024,Mary McLeod Bethune Elementary,
428,22.0,64.0,89.0,96.0,89.0,13.0,29.0,25.0,Eligible,,,,,2024-10-28 10:50:47,,,9,,December 14 2024,International School of Louisiana,
429,30.0,55.0,99.0,82.0,90.0,8.0,22.0,30.0,Eligible,,,,,2024-10-28 11:20:45,,,9,,December 14 2024,Bricolage Academy,
430,,88.0,64.0,33.0,39.0,25.0,1.0,13.0,In Processing,29.0,9.0,20.0,58.0,2024-10-28 12:02:47,,,10,,March 22 2025 (No-rest option),Other,
431,30.0,76.0,93.0,87.0,100.0,19.0,24.0,27.0,Eligible,,,,,2024-10-28 13:13:38,,,10,,December 14 2024,Other,
432,,87.0,79.0,57.0,53.0,24.0,9.0,20.0,In Processing,,,,,2024-10-28 16:58:35,,,9,,December 14 2024,International School of Louisiana,
433,28.0,72.0,99.0,96.0,104.0,17.0,29.0,30.0,Eligible,,,,,2024-10-28 17:06:18,,,9,,December 14 2024,Belle Chasse Academy,
434,,39.0,82.0,85.0,46.0,1.0,23.0,22.0,In Processing,,,,,2024-10-28 21:53:03,,,9,,April 26 2025 (No-rest option),Other,
435,,,,,0.0,,,,In Processing,18.0,19.0,16.0,53.0,2025-01-12 21:00:46,,,10,,February 15 2025 (No-rest option),Other,
436,28.0,99.0,99.0,99.0,118.0,30.0,30.0,30.0,Eligible,,,,,2025-03-18 21:14:13,,,9,,December 14 2024,St. Paul's Episcopal School,
437,,92.0,96.0,88.0,81.0,27.0,25.0,29.0,In Processing,,,,,2024-11-05 9:25:15,,,11,,December 14 2024,Other,
438,30.0,60.0,97.0,91.0,96.0,11.0,26.0,29.0,Eligible,,,,,2024-10-29 12:34:03,,,9,,December 14 2024,The Willow School,
439,,59.0,94.0,66.0,52.0,10.0,14.0,28.0,In Processing,,,,,2024-11-08 14:47:56,,,10,,January 18 2025,Other,
440,,54.0,39.0,51.0,15.0,8.0,6.0,1.0,In Processing,,,,,2024-10-29 15:40:38,,,9,,December 14 2024,Lake Castle Private School,
441,,,,,,,,,In Processing,,,,,2024-10-29 19:04:38,,,10,,,Other,
442,30.0,99.0,98.0,97.0,119.0,30.0,29.0,30.0,Eligible,,,,,2024-10-29 19:05:49,,,9,,December 14 2024,Bricolage Academy,
443,30.0,74.0,97.0,72.0,94.0,18.0,17.0,29.0,Eligible,,,,,2024-10-29 22:07:09,,,9,,December 14 2024,Lycee Francais de la Nouvelle Orleans,
444,,88.0,85.0,66.0,62.0,25.0,14.0,23.0,In Processing,24.0,12.0,22.0,58.0,2024-10-29 22:32:14,,,10,,March 22 2025 (No-rest option),Other,
445,,37.0,36.0,28.0,3.0,1.0,1.0,1.0,In Processing,,,,,2024-10-30 9:04:22,,,9,,December 14 2024,Audubon Uptown Montessori and French,
446,,85.0,90.0,98.0,79.0,23.0,30.0,26.0,In Processing,,,,,2024-10-30 10:05:13,,,9,,January 18 2025,Other,
447,,96.0,88.0,70.0,70.0,29.0,16.0,25.0,In Processing,,,,,2024-11-08 12:44:44,,,10,,January 18 2025,Other,
448,,,,,,,,,In Processing,,,,,2024-10-30 10:44:32,,,10,,,Other,
449,,68.0,81.0,48.0,41.0,15.0,5.0,21.0,In Processing,,,,,2024-10-30 11:26:10,,,9,,April 26 2025 (No-rest option),Homer Plessy Community School,
450,,58.0,46.0,31.0,15.0,10.0,1.0,4.0,In Processing,,,,,2024-10-30 20:36:48,,,9,,December 14 2024,Mary McLeod Bethune Elementary,
451,27.0,97.0,99.0,99.0,116.0,29.0,30.0,30.0,Eligible,,,,,2024-10-31 9:04:19,,,9,,January 18 2025,Isidore Newman,
452,,48.0,66.0,80.0,40.0,5.0,21.0,14.0,In Processing,,,,,2024-10-31 12:15:28,,,9,,March 22 2025 (No-rest option),Arthur Ashe Charter School,
453,30.0,65.0,99.0,99.0,103.0,13.0,30.0,30.0,Eligible,,,,,2024-10-31 15:05:48,,,9,,January 18 2025,The Willow School,
454,26.0,84.0,97.0,51.0,84.0,23.0,6.0,29.0,In Processing,,,,,2024-10-31 16:32:50,,,9,,April 26 2025 (No-rest option),Mary McLeod Bethune Elementary,
455,,,,,,,,,In Processing,,,,,2024-10-31 19:13:09,,,9,,,Mary McLeod Bethune Elementary,
456,,,,,0.0,,,,In Processing,,,,,2025-03-22 12:42:42,,,9,,April 26 2025 (No-rest option),Mary McLeod Bethune Elementary,
457,,,,,0.0,,,,In Processing,,,,,2025-03-22 12:42:42,,,9,,April 26 2025 (No-rest option),Mary McLeod Bethune Elementary,
458,,,,,0.0,,,,In Processing,,,,,2025-03-22 12:42:42,,,9,,April 26 2025 (No-rest option),Mary McLeod Bethune Elementary,
459,,,,,0.0,,,,In Processing,,,,,2025-03-22 12:42:42,,,9,,April 26 2025 (No-rest option),Mary McLeod Bethune Elementary,
460,,,,,0.0,,,,In Processing,,,,,2025-03-22 12:42:42,,,9,,April 26 2025 (No-rest option),Mary McLeod Bethune Elementary,
461,,,,,,,,,In Processing,,,,,2024-10-31 19:55:56,,,9,,,Other,
462,,64.0,53.0,38.0,21.0,13.0,1.0,7.0,In Processing,,,,,2024-11-01 6:20:08,,,9,,April 26 2025 (No-rest option),Mary McLeod Bethune Elementary,
463,,,,,0.0,,,,In Processing,,,,,2024-11-01 9:33:02,,,9,,January 18 2025,Other,
464,30.0,94.0,92.0,98.0,115.0,28.0,30.0,27.0,Eligible,,,,,2024-11-01 10:24:38,,,9,,January 18 2025,The Willow School,
465,,,,,0.0,,,,In Processing,,,,,2024-11-01 12:19:44,,,9,,January 18 2025,Other,
466,30.0,95.0,99.0,99.0,118.0,28.0,30.0,30.0,Eligible,,,,,2024-11-01 14:41:32,,,9,,December 14 2024,Andrew H. Wilson Charter School,
467,,63.0,75.0,87.0,54.0,12.0,24.0,18.0,In Processing,,,,,2024-11-01 17:47:29,,,10,,December 14 2024,Lycee Francais de la Nouvelle Orleans,
468,,66.0,77.0,48.0,38.0,14.0,5.0,19.0,In Processing,,,,,2024-11-02 8:23:22,,,9,,January 18 2025,Benjamin Franklin Elementary,
469,,25.0,53.0,3.0,9.0,1.0,1.0,7.0,In Processing,,,,,2024-11-02 14:20:58,,,9,,December 14 2024,Other,
470,,31.0,39.0,31.0,3.0,1.0,1.0,1.0,In Processing,,,,,2024-11-02 14:45:02,,,9,,December 14 2024,Other,
471,30.0,69.0,85.0,99.0,98.0,15.0,30.0,23.0,Eligible,,,,,2025-03-26 12:26:37,,,9,,,Lake Forest Elementary Charter School,
472,,,,,,,,,In Processing,,,,,2024-11-02 16:33:17,,,9,,,Langston Hughes Academy,
473,,,,,,,,,In Processing,,,,,2024-11-02 20:17:14,,,9,,,Lake Castle Private School,
474,,,,,0.0,,,,In Processing,,,,,2024-11-03 6:05:47,,,9,,January 18 2025,YACS at Lawrence D. Crocker,
475,25.0,89.0,97.0,99.0,109.0,25.0,30.0,29.0,Eligible,,,,,2024-11-03 10:57:29,,,9,,December 14 2024,St. Paul's Episcopal School,
476,30.0,90.0,89.0,88.0,106.0,26.0,25.0,25.0,Eligible,,,,,2024-11-03 15:04:57,,,9,,January 18 2025,The Willow School,
477,,,,,0.0,,,,In Processing,,,,,2024-11-03 17:21:02,,,9,,January 18 2025,Phillis Wheatley Community School,
478,,72.0,85.0,38.0,41.0,17.0,1.0,23.0,In Processing,,,,,2024-11-03 18:30:32,,,9,,April 26 2025 (No-rest option),Mary McLeod Bethune Elementary,
479,,46.0,55.0,10.0,22.0,4.0,10.0,8.0,In Processing,5.0,12.0,6.0,23.0,2024-11-03 18:37:02,,,9,,March 22 2025 (No-rest option),Andrew H. Wilson Charter School,
480,,37.0,95.0,35.0,30.0,1.0,1.0,28.0,In Processing,,,,,2025-01-08 16:05:08,,,9,,April 26 2025 (No-rest option),Lycee Francais de la Nouvelle Orleans,
481,30.0,99.0,99.0,99.0,120.0,30.0,30.0,30.0,Eligible,,,,,2024-11-03 21:07:39,,,9,,December 14 2024,The Willow School,
482,27.0,82.0,97.0,57.0,87.0,22.0,9.0,29.0,In Processing,,,,,2024-11-03 23:35:57,,,9,,April 26 2025 (No-rest option),Audubon Uptown Montessori and French,
483,,27.0,54.0,33.0,10.0,1.0,1.0,8.0,In Processing,,,,,2024-11-04 6:59:43,,,9,,December 14 2024,Mary McLeod Bethune Elementary,
484,30.0,82.0,97.0,99.0,111.0,22.0,30.0,29.0,Eligible,,,,,2024-11-04 8:08:42,,,9,,December 14 2024,Lake Forest Elementary Charter School,
485,,76.0,73.0,87.0,60.0,19.0,24.0,17.0,In Processing,10.0,27.0,12.0,49.0,2024-11-04 10:48:23,,,10,,March 22 2025 (No-rest option),Other,
486,,39.0,39.0,33.0,3.0,1.0,1.0,1.0,In Processing,,,,,2024-11-07 21:44:38,,,9,,December 14 2024,Dorothy Height Charter School,
487,,,,,0.0,,,,In Processing,,,,,2024-11-13 12:12:20,,,9,,January 18 2025,Bricolage Academy,
488,,,,,,,,,In Processing,,,,,2024-11-04 12:41:19,,,9,,,Phillis Wheatley Community School,
489,,40.0,83.0,66.0,37.0,1.0,14.0,22.0,In Processing,,,,,2024-11-04 12:45:37,,,9,,April 26 2025 (No-rest option),Edward Hynes Lakeview,
490,,92.0,98.0,85.0,80.0,27.0,23.0,30.0,In Processing,,,,,2024-11-04 12:51:54,,,9,,December 14 2024,Homer Plessy Community School,
491,,,,,,,,,In Processing,,,,,2024-11-04 13:04:26,,,9,,,Renew Robert Russa Moton: Lakefront:,
492,,,,,,,,,In Processing,,,,,2024-11-04 13:28:24,,,9,,,International School of Louisiana,
493,,,,,0.0,,,,In Processing,,,,,2024-11-04 13:40:22,,,9,,January 18 2025,KIPP Leadership,
494,,65.0,69.0,41.0,29.0,13.0,1.0,15.0,In Processing,,,,,2024-11-04 14:08:19,,,9,,January 18 2025,Benjamin Franklin Elementary,
495,,43.0,39.0,48.0,8.0,2.0,5.0,1.0,In Processing,4.0,1.0,1.0,6.0,2024-11-04 14:13:21,,,10,,March 22 2025 (No-rest option),International School of Louisiana,
496,,,,,,,,,In Processing,,,,,2024-11-04 14:29:47,,,11,,,Other,
497,,75.0,87.0,51.0,48.0,18.0,6.0,24.0,In Processing,,,,,2025-01-09 18:30:48,,,9,,January 18 2025,International School of Louisiana,
498,,,,,,,,,In Processing,,,,,2024-11-04 15:16:42,,,9,,,Edward Hynes Lakeview,
499,,28.0,53.0,29.0,9.0,1.0,1.0,7.0,In Processing,,,,,2024-11-04 15:34:13,,,9,,December 14 2024,Success at Thurgood Marshall,
500,,,,,0.0,,,,In Processing,9.0,22.0,11.0,42.0,2024-11-04 15:36:28,,,9,,February 15 2025 (No-rest option),Phillis Wheatley Community School,
501,,,,,0.0,,,,In Processing,,,,,2024-11-04 15:54:09,,,10,,January 18 2025,Other,
502,,,,,,,,,In Processing,,,,,2024-11-04 17:34:48,,,9,,,Edward Hynes Parkview,
503,,44.0,65.0,41.0,17.0,3.0,1.0,13.0,In Processing,,,,,2024-11-04 17:50:56,,,9,,December 14 2024,Audubon Gentilly,
504,,27.0,46.0,66.0,19.0,1.0,14.0,4.0,In Processing,,,,,2024-11-04 18:48:45,,,9,,January 18 2025,Mary McLeod Bethune Elementary,
505,,37.0,66.0,38.0,16.0,1.0,1.0,14.0,In Processing,,,,,2024-11-04 20:02:26,,,9,,December 14 2024,Audubon Gentilly,
506,,39.0,39.0,37.0,3.0,1.0,1.0,1.0,In Processing,,,,,2024-11-04 20:23:26,,,9,,April 26 2025 (No-rest option),Edward Hynes Lakeview,
507,,39.0,37.0,9.0,3.0,1.0,1.0,1.0,In Processing,,,,,2024-11-04 23:17:16,,,9,,January 18 2025,KIPP East,
508,,,,,0.0,,,,In Processing,1.0,1.0,1.0,3.0,2024-11-05 6:45:38,,,9,,March 22 2025 (No-rest option),Other,
509,30.0,82.0,95.0,93.0,107.0,22.0,27.0,28.0,Eligible,,,,,2024-11-05 12:51:47,,,9,,January 18 2025,Lake Forest Elementary Charter School,
510,,,,,,,,,In Processing,,,,,2024-11-05 14:00:53,,,9,,,Ecole Bilingue,
511,,71.0,83.0,80.0,59.0,16.0,21.0,22.0,In Processing,,,,,2024-11-05 14:22:17,,,11,,January 18 2025,International School of Louisiana,
512,,36.0,55.0,51.0,15.0,1.0,6.0,8.0,In Processing,,,,,2024-11-05 14:33:26,,,9,,December 14 2024,Dorothy Height Charter School,
513,,56.0,33.0,24.0,11.0,9.0,1.0,1.0,In Processing,,,,,2024-11-05 14:33:44,,,9,,December 14 2024,Dorothy Height Charter School,
514,,36.0,34.0,70.0,18.0,1.0,16.0,1.0,In Processing,,,,,2024-11-05 15:22:45,,,9,,January 18 2025,Mary McLeod Bethune Elementary,
515,,,,,,,,,In Processing,,,,,2024-11-05 15:29:30,,,9,,,Benjamin Franklin Elementary,
516,30.0,86.0,90.0,91.0,106.0,24.0,26.0,26.0,Eligible,,,,,2024-11-05 19:24:13,,,9,,December 14 2024,Morris Jeff Community School,
517,25.0,92.0,88.0,96.0,106.0,27.0,29.0,25.0,Eligible,,,,,2024-11-05 20:05:50,,,9,,January 18 2025,Isidore Newman,
518,,19.0,37.0,16.0,3.0,1.0,1.0,1.0,In Processing,,,,,2024-11-05 20:40:52,,,9,,December 14 2024,Other,
519,,58.0,36.0,23.0,12.0,10.0,1.0,1.0,In Processing,,,,,2024-11-05 21:34:53,,,11,,March 22 2025 (No-rest option),International School of Louisiana,
520,30.0,97.0,97.0,99.0,118.0,29.0,30.0,29.0,Eligible,,,,,2024-11-06 8:40:58,,,9,,December 14 2024,The Willow School,
