id,matrix_gpa,language_test_scores,reading_test_score,math_test_scores,total_points,matrix_languauge,matrix_math,matrix_reading,status,matrix_languauge_retest,matrix_math_retest,matrix_reading_restest,total_points_retest,updated_at,guardian1_email,guardian2_email,grade,deliver_test_accomodation_approved,test_date_sign_up
514,,36,34,70,18,1,16,1,In Processing,,,,,2024-11-05 15:22:45,,,9,,January 18 2025
515,,,,,,,,,In Processing,,,,,2024-11-05 15:29:30,,,9,,
516,30,86,90,91,106,24,26,26,Eligible,,,,,2024-11-05 19:24:13,,,9,,December 14 2024
517,25,92,88,96,106,27,29,25,Eligible,,,,,2024-11-05 20:05:50,,,9,,January 18 2025
518,,19,37,16,3,1,1,1,In Processing,,,,,2024-11-05 20:40:52,,,9,,December 14 2024
519,,58,36,23,12,10,1,1,In Processing,,,,,2024-11-05 21:34:53,,,11,,March 22 2025 (No-rest option)
520,30,97,97,99,118,29,30,29,Eligible,,,,,2024-11-06 08:40:58,,,9,,December 14 2024
521,,,,,,,,,In Processing,,,,,2024-11-06 09:01:34,,,9,,
522,,,,,0,,,,In Processing,,,,,2024-11-06 09:07:18,,,10,,April 26 2025 (No-rest option)
523,30,96,97,90,114,29,26,29,Eligible,,,,,2024-11-06 09:58:40,,,9,,December 14 2024
524,,38,35,86,26,1,24,1,In Processing,,,,,2024-11-14 13:29:44,,,9,,March 22 2025 (No-rest option)
525,,6,33,1,3,1,1,1,In Processing,,,,,2024-11-06 11:20:42,,,9,,April 26 2025 (No-rest option)
526,,,,,0,,,,In Processing,7,12,14,33,2024-11-06 11:41:19,,,9,,February 15 2025 (No-rest option)
527,,74,70,54,42,18,8,16,In Processing,,,,,2024-11-06 13:27:15,,,9,,April 26 2025 (No-rest option)
528,,51,54,41,15,6,1,8,In Processing,7,1,6,14,2024-11-06 16:17:25,,,9,,March 22 2025 (No-rest option)
529,,46,54,51,18,4,6,8,In Processing,,,,,2024-11-06 17:30:44,,,9,,January 18 2025
530,30,98,98,99,120,30,30,30,Eligible,,,,,2024-11-06 18:44:29,,,9,,January 18 2025
531,,,,,0,,,,In Processing,4,12,8,24,2025-02-09 13:20:44,,,9,,January 18 2025
532,,46,35,22,6,4,1,1,In Processing,4,2,8,14,2024-11-06 19:29:02,,,9,,March 22 2025 (No-rest option)
533,,,,,0,,,,In Processing,,,,,2024-11-06 21:28:07,,,9,,April 26 2025 (No-rest option)
534,27,90,87,76,96,26,19,24,Eligible,,,,,2024-11-07 10:51:33,,,10,,December 14 2024
535,,74,84,64,54,18,13,23,In Processing,,,,,2024-11-07 11:27:06,,,9,,April 26 2025 (No-rest option)
536,,79,66,74,52,20,18,14,In Processing,,,,,2024-11-07 11:53:16,,,11,,December 14 2024
537,30,94,97,99,117,28,30,29,Eligible,,,,,2024-11-07 12:32:38,,,9,,January 18 2025
538,,,,,0,,,,In Processing,,,,,2024-11-07 13:45:15,,,9,,January 18 2025
539,,25,57,16,11,1,1,9,In Processing,,,,,2024-11-10 21:17:56,,,9,,December 14 2024
540,,,,,0,,,,In Processing,,,,,2024-11-07 18:28:15,,,9,,December 14 2024
541,,40,63,85,36,1,23,12,In Processing,,,,,2024-11-07 19:53:07,,,9,,December 14 2024
542,27,84,97,66,93,23,14,29,Eligible,,,,,2024-11-07 20:33:05,,,9,,December 14 2024
543,,66,88,74,57,14,18,25,In Processing,,,,,2024-11-07 21:03:28,,,9,,January 18 2025
544,,77,85,54,50,19,8,23,In Processing,,,,,2024-11-08 00:13:08,,,9,,December 14 2024
545,30,87,96,94,112,24,29,29,Eligible,,,,,2024-11-08 06:08:55,,,9,,December 14 2024
546,,46,63,80,37,4,21,12,In Processing,,,,,2024-11-08 09:37:44,,,9,,December 14 2024
547,,81,82,95,71,21,28,22,In Processing,,,,,2024-11-08 16:33:05,,,11,,April 26 2025 (No-rest option)
548,,,,,,,,,In Processing,,,,,2024-11-08 10:08:30,,,9,,
549,,79,46,87,48,20,24,4,In Processing,,,,,2024-11-08 10:42:11,,,9,Test Accommodations Approved,December 14 2024
550,,36,57,51,16,1,6,9,In Processing,,,,,2024-11-08 10:58:29,,,9,,April 26 2025 (No-rest option)
551,,,,,,,,,In Processing,,,,,2024-11-08 10:58:46,,,9,,
552,,22,28,12,3,1,1,1,In Processing,,,,,2024-11-08 21:55:52,,,9,,December 14 2024
553,,,,,0,,,,In Processing,,,,,2024-11-08 22:44:23,,,11,,January 18 2025
554,,61,80,72,49,11,17,21,In Processing,,,,,2024-11-09 08:53:51,,,9,,April 26 2025 (No-rest option)
555,,52,81,62,40,7,12,21,In Processing,,,,,2024-11-09 10:19:31,,,9,,
556,,68,76,77,53,15,19,19,In Processing,,,,,2024-11-09 14:39:01,,,11,,January 18 2025
557,,,,,,,,,In Processing,,,,,2024-11-09 18:39:25,,,9,,
558,30,84,96,99,112,23,30,29,Eligible,,,,,2024-11-10 10:45:42,,,9,,December 14 2024
559,,57,55,48,22,9,5,8,In Processing,,,,,2024-11-10 14:37:55,,,9,,January 18 2025
560,,42,65,48,20,2,5,13,In Processing,,,,,2024-11-10 19:27:34,,,9,,April 26 2025 (No-rest option)
561,,81,74,61,50,21,11,18,In Processing,,,,,2025-01-30 13:28:35,,,11,,March 22 2025 (No-rest option)
562,,,,,,,,,In Processing,,,,,2024-11-11 08:52:36,,,10,,April 26 2025 (No-rest option)
563,,46,70,64,33,4,13,16,In Processing,10,20,16,46,2024-11-11 11:32:02,,,9,,March 22 2025 (No-rest option)
564,,18,49,29,7,1,1,5,In Processing,,,,,2024-11-11 11:56:02,,,9,,January 18 2025
565,30,,,,30,,,,Eligible,15,24,19,88,2024-11-11 13:47:47,,,9,,February 15 2025 (No-rest option)
566,,,,,0,,,,In Processing,1,15,11,27,2024-11-11 13:51:42,,,9,,February 15 2025 (No-rest option)
567,,,,,0,,,,In Processing,,,,,2024-11-11 17:29:21,,,9,,April 26 2025 (No-rest option)
568,30,94,99,41,89,28,1,30,Eligible,,,,,2024-11-11 19:59:33,,,9,,December 14 2024
569,30,72,95,90,101,17,26,28,Eligible,,,,,2024-11-11 20:22:03,,,9,,December 14 2024
570,,50,69,57,30,6,9,15,In Processing,,,,,2024-11-11 20:52:04,,,9,,January 18 2025
571,,,,,,,,,In Processing,,,,,2024-11-11 21:38:48,,,9,,
572,,40,59,48,16,1,5,10,In Processing,,,,,2024-11-12 06:23:57,,,9,,April 26 2025 (No-rest option)
573,,60,61,60,33,11,11,11,In Processing,,,,,2024-11-12 12:12:23,,,9,,April 26 2025 (No-rest option)
574,,50,85,41,35,6,6,23,In Processing,,,,,2024-11-12 11:02:59,,,9,,December 14 2024
575,,31,55,37,10,1,1,8,In Processing,7,1,11,19,2024-11-12 11:45:31,,,9,,March 22 2025 (No-rest option)
576,,,,,,,,,In Processing,,,,,2024-11-12 11:57:14,,,9,,
577,,,,,0,,,,In Processing,,,,,2024-11-12 12:45:54,,,9,,December 14 2024
578,30,85,99,98,113,23,30,30,Eligible,,,,,2024-11-12 13:27:05,,,9,,December 14 2024
579,28,85,77,95,98,23,28,19,Eligible,23,28,19,70,2024-11-12 14:47:48,,,9,,February 15 2025 (No-rest option)
580,,,,,,,,,In Processing,,,,,2024-11-12 14:58:36,,,11,,
581,,44,70,72,36,3,17,16,In Processing,,,,,2024-11-18 17:45:31,,,9,,March 22 2025 (No-rest option)
582,,40,43,57,12,1,9,2,In Processing,,,,,2024-11-12 18:07:43,,,9,,December 14 2024
583,,69,88,72,57,15,17,25,In Processing,,,,,2024-11-12 19:01:37,,,9,,December 14 2024
584,30,50,77,76,74,6,19,19,Eligible,19,23,17,89,2024-11-12 21:36:57,,,9,,March 22 2025 (No-rest option)
585,,58,95,78,58,10,20,28,In Processing,,,,,2024-11-13 07:34:04,,,9,,January 18 2025
586,30,87,99,99,114,24,30,30,Eligible,,,,,2024-11-13 08:22:28,,,9,,December 14 2024
587,,,,,,,,,In Processing,,,,,2024-11-13 09:52:03,,,9,,
588,30,81,96,93,107,21,27,29,Eligible,,,,,2024-11-13 09:40:57,,,9,,December 14 2024
589,,,,,,,,,In Processing,,,,,2024-11-13 11:41:04,,,10,,February 15 2025 (No-rest option)
590,,80,85,10,54,21,10,23,In Processing,,,,,2024-11-19 09:44:27,,,9,,December 14 2024
591,,,,,0,,,,In Processing,,,,,2024-11-13 11:48:20,,,9,,April 26 2025 (No-rest option)
592,25,58,96,96,93,10,29,29,Eligible,,,,,2024-11-13 14:11:30,,,9,Test Accommodations Approved,January 18 2025
593,30,80,99,85,104,21,23,30,Eligible,,,,,2024-11-13 14:45:05,,,9,,December 14 2024
594,,27,73,37,19,1,1,17,In Processing,1,9,23,33,2024-11-13 17:38:43,,,9,,March 22 2025 (No-rest option)
595,,28,33,14,3,1,1,1,In Processing,,,,,2024-11-13 18:27:42,,,9,,January 18 2025
596,,30,69,70,32,1,16,15,In Processing,,,,,2024-11-13 21:19:11,,,9,,April 26 2025 (No-rest option)
597,,30,69,70,32,1,16,15,In Processing,,,,,2024-11-13 21:19:11,,,9,,April 26 2025 (No-rest option)
598,,30,69,70,32,1,16,15,In Processing,,,,,2024-11-13 21:19:11,,,9,,April 26 2025 (No-rest option)
599,,55,65,57,30,8,9,13,In Processing,,,,,2024-11-13 21:48:44,,,9,,March 22 2025 (No-rest option)
600,30,98,99,98,120,30,30,30,Eligible,,,,,2024-11-13 21:41:13,,,9,,December 14 2024
601,,68,74,39,34,15,1,18,In Processing,,,,,2024-11-14 07:35:34,,,11,,January 18 2025
602,,56,36,33,11,9,1,1,In Processing,,,,,2024-11-19 11:35:50,,,9,,April 26 2025 (No-rest option)
603,30,98,90,91,112,30,26,26,Eligible,,,,,2024-11-14 15:29:23,,,9,,January 18 2025
604,30,90,87,88,105,26,25,24,Eligible,,,,,2024-11-14 15:43:59,,,9,,December 14 2024
605,,36,59,29,12,1,1,10,In Processing,,,,,2024-11-14 17:31:01,,,9,,April 26 2025 (No-rest option)
606,,,,,,,,,In Processing,,,,,2024-11-14 17:54:35,,,9,,
607,,77,92,74,64,19,18,27,In Processing,,,,,2024-11-14 18:31:33,,,9,,December 14 2024
608,,88,83,73,64,25,17,22,In Processing,,,,,2024-11-14 20:01:43,,,10,,December 14 2024
609,,27,56,35,37,27,1,9,In Processing,,,,,2024-11-14 20:36:33,,,9,,April 26 2025 (No-rest option)
610,,40,64,33,15,1,1,13,In Processing,,,,,2024-12-02 22:18:01,,,10,,January 18 2025
611,,,,,,,,,In Processing,,,,,2024-11-15 02:43:46,,,9,,
612,,88,80,55,54,25,8,21,In Processing,,,,,2024-11-15 09:14:05,,,10,,March 22 2025 (No-rest option)
613,,65,92,98,70,13,30,27,In Processing,,,,,2024-11-15 21:04:17,,,9,,December 14 2024
614,,41,37,57,11,1,9,1,In Processing,,,,,2024-11-18 17:11:40,,,9,,April 26 2025 (No-rest option)
615,,53,31,51,14,7,6,1,In Processing,12,12,1,25,2024-11-16 10:05:54,,,9,,March 22 2025 (No-rest option)
616,,59,89,80,56,10,21,25,In Processing,,,,,2024-11-16 15:44:13,,,9,,December 14 2024
617,,,,,,,,,In Processing,,,,,2024-11-16 20:20:16,,,9,,
618,30,97,99,99,119,29,30,30,Eligible,,,,,2024-11-17 04:08:51,,,9,,January 18 2025
619,,38,77,38,21,1,1,19,In Processing,,,,,2024-11-17 17:09:17,,,9,,December 14 2024
620,,9,33,31,3,1,1,1,In Processing,,,,,2024-11-17 21:15:47,,,9,,December 14 2024
621,,,,,0,,,,In Processing,9,10,20,39,2024-11-17 21:20:56,,,9,,February 15 2025 (No-rest option)
622,,53,48,24,13,7,1,5,In Processing,,,,,2024-11-17 22:12:26,,,10,,January 18 2025
623,,62,58,62,34,12,12,10,In Processing,,,,,2024-11-17 23:41:46,,,9,,December 14 2024
624,,62,58,62,34,12,12,10,In Processing,,,,,2024-11-17 23:41:46,,,9,,December 14 2024
625,,39,49,28,7,1,1,5,In Processing,,,,,2024-11-18 04:30:37,,,9,,April 26 2025 (No-rest option)
626,30,92,93,76,103,27,19,27,Eligible,,,,,2024-11-18 09:33:26,,,10,Test Accommodations Approved,December 14 2024
627,,48,84,76,47,5,19,23,In Processing,,,,,2024-11-18 12:23:44,,,9,,January 18 2025
628,,,,,0,,,,In Processing,,,,,2024-11-21 09:56:31,,,10,,January 18 2025
629,30,63,92,90,95,12,26,27,Eligible,,,,,2024-11-18 13:38:11,,,9,,December 14 2024
630,,,,,,,,,In Processing,,,,,2024-11-18 13:51:57,,,9,,
631,,,,,,,,,In Processing,,,,,2025-01-11 21:37:58,,,9,,April 26 2025 (No-rest option)
632,,,,,,,,,In Processing,,,,,2024-11-18 14:11:44,,,9,,
633,,,,,0,,,,In Processing,,,,,2024-11-18 14:15:00,,,10,,January 18 2025
634,,,,,0,,,,In Processing,,,,,2024-11-18 14:23:08,,,9,,April 26 2025 (No-rest option)
635,,,,,,,,,In Processing,,,,,2024-11-18 15:08:20,,,9,,
636,,46,55,48,17,4,5,8,In Processing,,,,,2024-11-18 18:49:11,,,9,,December 14 2024
637,,,,,0,,,,In Processing,,,,,2024-11-18 15:53:12,,,11,,January 18 2025
638,,,,,0,,,,In Processing,,,,,2024-11-18 15:55:41,,,9,,December 14 2024
639,,51,68,50,27,6,6,15,In Processing,10,6,11,27,2024-11-18 16:03:54,,,9,,March 22 2025 (No-rest option)
640,,,,,,,,,In Processing,,,,,2024-11-18 16:54:02,,,9,,
641,30,81,97,99,110,21,30,29,In Processing,,,,,2024-11-18 19:07:45,,,10,,December 14 2024
642,,,,,,,,,In Processing,,,,,2024-11-18 20:05:29,,,9,,
643,,21,43,26,4,1,1,2,In Processing,,,,,2024-12-13 12:09:58,,,9,Test Accommodations Approved,April 26 2025 (No-rest option)
644,,,,,0,,,,In Processing,,,,,2024-11-19 08:55:45,,,9,,January 18 2025
645,,,,,,,,,In Processing,,,,,2024-11-19 10:13:07,,,9,,
646,,69,61,62,38,15,12,11,In Processing,,,,,2024-11-19 10:18:31,,,9,,April 26 2025 (No-rest option)
647,,86,95,55,60,24,8,28,In Processing,24,12,20,56,2024-11-19 10:26:07,,,10,,March 22 2025 (No-rest option)
648,,97,97,98,88,29,30,29,In Processing,,,,,2024-11-19 10:58:29,,,9,,January 18 2025
649,30,91,98,43,88,26,2,30,Eligible,,,,,2024-11-19 13:04:46,,,9,,December 14 2024
650,30,90,86,97,109,26,29,24,Eligible,,,,,2024-11-19 13:11:58,,,10,,December 14 2024
651,30,80,94,80,100,21,21,28,Eligible,,,,,2024-12-02 19:54:39,,,9,,January 18 2025
652,,,,,,,,,In Processing,,,,,2024-11-19 16:07:55,,,9,,
653,,41,59,38,12,1,1,10,In Processing,,,,,2024-12-27 14:34:20,,,9,,January 18 2025
654,30,99,98,99,120,30,30,30,Eligible,,,,,2024-11-21 10:46:34,,,9,,December 14 2024
655,,80,0,90,48,21,26,1,In Processing,,,,,2024-11-19 19:45:59,,,9,Test Accommodations Approved,December 14 2024
656,,,,,0,,,,In Processing,1,3,3,7,2024-11-19 21:08:11,,,9,,February 15 2025 (No-rest option)
657,,,,,,,,,In Processing,,,,,2024-11-19 21:33:26,,,11,,April 26 2025 (No-rest option)
658,,60,38,57,21,11,9,1,In Processing,,,,,2024-11-19 23:28:11,,,9,,January 18 2025
659,,,,,,,,,In Processing,,,,,2024-11-20 06:20:45,,,9,,February 15 2025 (No-rest option)
660,22,73,99,78,89,17,20,30,Eligible,,,,,2024-11-20 08:14:42,,,9,,December 14 2024
661,28,57,81,90,84,9,26,21,Eligible,16,29,29,102,2024-11-20 10:07:27,,,9,,March 22 2025 (No-rest option)
662,,58,81,91,57,10,26,21,In Processing,,,,,2024-11-20 12:57:49,,,9,,April 26 2025 (No-rest option)
663,30,98,99,99,120,30,30,30,Eligible,,,,,2024-11-20 13:24:53,,,9,,December 14 2024
664,,52,76,54,34,7,8,19,In Processing,,,,,2025-01-07 15:57:58,,,9,,January 18 2025
665,,31,41,28,3,1,1,1,In Processing,,,,,2024-11-20 18:48:27,,,9,,January 18 2025
666,30,96,91,84,108,29,23,26,Eligible,,,,,2024-11-20 19:43:02,,,10,,December 14 2024
667,,12,35,35,3,1,1,1,In Processing,,,,,2025-01-06 15:57:56,,,9,,January 18 2025
668,,12,35,35,3,1,1,1,In Processing,,,,,2025-01-06 15:57:56,,,9,,January 18 2025
669,,79,88,39,46,20,1,25,In Processing,,,,,2024-12-19 07:20:19,,,10,,January 18 2025
670,,26,61,41,13,1,1,11,In Processing,,,,,2024-12-04 14:43:48,,,9,,December 14 2024
671,,90,97,29,56,26,1,29,In Processing,,,,,2024-11-21 10:01:17,,,9,,April 26 2025 (No-rest option)
672,,,,,0,,,,In Processing,,,,,2024-11-21 14:19:54,,,11,,December 14 2024
673,,64,84,74,54,13,18,23,In Processing,,,,,2024-11-21 14:38:45,,,9,,January 18 2025
674,30,76,99,93,106,19,27,30,Eligible,,,,,2024-11-21 15:06:58,,,9,Test Accommodations Approved,December 14 2024
675,30,72,87,72,88,17,17,24,Eligible,,,,,2024-11-21 17:21:04,,,9,,December 14 2024
676,,,,,,,,,In Processing,,,,,2024-11-21 18:02:47,,,9,,
677,18,79,82,80,81,20,21,22,In Processing,1,1,4,24,2024-12-04 14:13:16,,,9,,March 22 2025 (No-rest option)
678,,,,,0,,,,In Processing,,,,,2024-11-22 11:55:10,,,9,,March 22 2025 (No-rest option)
679,,54,48,43,15,8,2,5,In Processing,,,,,2024-11-22 13:35:31,,,9,,December 14 2024
680,,22,33,37,3,1,1,1,In Processing,,,,,2024-11-22 14:31:30,,,9,,April 26 2025 (No-rest option)
681,,,,,,,,,In Processing,,,,,2024-11-22 17:41:02,,,9,,
682,,76,71,9,36,19,1,16,In Processing,,,,,2024-11-23 11:08:35,,,10,,December 14 2024
683,30,99,99,99,120,30,30,30,Eligible,,,,,2024-11-23 12:11:56,,,9,,December 14 2024
684,,,,,,,,,In Processing,,,,,2024-11-23 12:55:29,,,9,,December 14 2024
685,27,80,82,41,71,21,1,22,Eligible,29,18,24,98,2024-11-23 15:46:09,,,9,,March 22 2025 (No-rest option)
686,,37,36,72,19,1,17,1,In Processing,,,,,2024-11-23 17:01:45,,,9,,January 18 2025
687,,,,,0,,,,In Processing,,,,,2024-11-23 20:10:47,,,10,,December 14 2024
688,,84,94,48,56,23,5,28,In Processing,,,,,2024-11-24 19:59:57,,,9,,January 18 2025
689,,12,21,20,3,1,1,1,In Processing,,,,,2024-11-24 21:20:09,,,9,,December 14 2024
690,,90,93,89,78,26,25,27,In Processing,,,,,2024-12-17 22:32:27,,,10,,January 18 2025
691,,,,,,,,,In Processing,,,,,2024-11-26 10:10:12,,,9,,April 26 2025 (No-rest option)
692,,16,39,61,13,1,11,1,In Processing,,,,,2024-11-26 10:13:28,,,9,,January 18 2025
693,,,,,,,,,In Processing,,,,,2024-11-27 17:03:18,,,9,,
694,30,,,,30,,,,Eligible,30,30,30,120,2024-11-28 09:09:10,,,9,,February 15 2025 (No-rest option)
695,,35,35,28,3,1,1,1,In Processing,,,,,2024-11-28 16:06:42,,,9,,April 26 2025 (No-rest option)
696,,46,40,38,6,4,1,1,In Processing,,,,,2025-01-08 13:40:41,,,9,,April 26 2025 (No-rest option)
697,,52,92,33,35,7,1,27,In Processing,,,,,2024-11-29 09:16:57,,,9,,April 26 2025 (No-rest option)
698,30,96,99,99,119,29,30,30,Eligible,,,,,2024-11-29 11:57:40,,,9,,December 14 2024
699,27,87,97,66,94,24,14,29,Eligible,,,,,2024-11-29 22:19:16,,,9,,January 18 2025
700,,21,57,29,11,1,1,9,In Processing,,,,,2024-11-30 17:31:56,,,9,,December 14 2024
701,,56,65,20,23,9,1,13,In Processing,,,,,2024-11-30 10:43:27,,,9,,December 14 2024
702,30,76,99,94,107,19,28,30,Eligible,,,,,2024-12-01 10:04:29,,,9,,January 18 2025
703,,,,,,,,,In Processing,,,,,2024-12-01 15:00:01,,,10,,
704,,42,63,41,15,2,1,12,In Processing,,,,,2024-12-02 14:40:06,,,9,,April 26 2025 (No-rest option)
705,,34,57,38,11,1,1,9,In Processing,,,,,2024-12-02 14:42:03,,,9,,April 26 2025 (No-rest option)
706,,,,,0,,,,In Processing,3,26,27,56,2024-12-02 14:47:31,,,9,,February 15 2025 (No-rest option)
707,,,,,,,,,In Processing,,,,,2024-12-02 15:45:40,,,9,,
708,,35,61,86,36,1,24,11,In Processing,,,,,2024-12-02 17:27:52,,,9,,January 18 2025
709,,,,,,,,,In Processing,,,,,2024-12-02 17:47:53,,,9,,
710,,38,61,41,13,1,1,11,In Processing,,,,,2024-12-02 20:05:19,,,9,,April 26 2025 (No-rest option)
711,25,81,82,74,86,21,18,22,In Processing,,,,,2024-12-02 20:36:56,,,9,Test Accommodations Approved,April 26 2025 (No-rest option)
712,,,,,0,,,,In Processing,,,,,2024-12-02 21:42:48,,,9,,January 18 2025
713,,81,71,55,45,21,8,16,In Processing,,,,,2024-12-02 22:48:22,,,10,,January 18 2025
714,,,,,,,,,In Processing,,,,,2024-12-03 05:20:32,,,9,,
715,,72,70,37,34,17,1,16,In Processing,,,,,2024-12-03 06:45:30,,,9,,April 26 2025 (No-rest option)
716,30,99,96,99,119,30,30,29,In Processing,,,,,2024-12-03 06:53:18,,,10,,January 18 2025
717,,,,,,,,,In Processing,,,,,2024-12-03 07:50:16,,,9,,February 15 2025 (No-rest option)
718,,,,,,,,,In Processing,,,,,2024-12-03 09:19:53,,,9,,
719,,,,,,,,,In Processing,,,,,2024-12-03 11:48:12,,,10,,
720,,,,,0,,,,In Processing,,,,,2024-12-03 11:41:18,,,9,,January 18 2025
721,,,,,,,,,In Processing,,,,,2024-12-03 12:27:55,,,9,,
722,,66,78,24,35,14,1,20,In Processing,,,,,2025-01-07 09:08:17,,,10,,April 26 2025 (No-rest option)
723,,,,,0,,,,In Processing,11,19,11,41,2024-12-03 14:12:25,,,9,,March 22 2025 (No-rest option)
724,,37,50,28,8,1,1,6,In Processing,,,,,2024-12-03 14:50:04,,,9,,January 18 2025
725,,76,85,70,58,19,16,23,In Processing,,,,,2024-12-03 15:39:20,,,10,,April 26 2025 (No-rest option)
726,,93,85,24,51,27,1,23,In Processing,,,,,2024-12-07 20:28:06,,,10,,April 26 2025 (No-rest option)
727,,77,25,64,33,19,13,1,In Processing,,,,,2024-12-03 19:27:42,,,11,,January 18 2025
728,,,,,,,,,In Processing,,,,,2024-12-03 19:23:37,,,9,,
729,,,,,,,,,In Processing,,,,,2024-12-03 19:29:08,,,9,,
730,,43,59,86,36,2,24,10,In Processing,9,25,12,46,2024-12-03 19:55:13,,,9,,March 22 2025 (No-rest option)
731,,43,59,86,36,2,24,10,In Processing,9,25,12,46,2024-12-03 19:55:13,,,9,,March 22 2025 (No-rest option)
732,,,,,,,,,In Processing,,,,,2024-12-04 11:25:35,,,9,,April 26 2025 (No-rest option)
733,,,,,,,,,In Processing,,,,,2024-12-04 11:32:53,,,11,,January 18 2025
734,30,65,97,94,100,13,28,29,Eligible,,,,,2024-12-05 10:16:18,,,9,,January 18 2025
735,,,,,0,,,,In Processing,,,,,2024-12-04 13:57:51,,,9,,April 26 2025 (No-rest option)
736,,,,,0,,,,In Processing,,,,,2024-12-04 14:38:48,,,9,,January 18 2025
737,,,,,,,,,In Processing,,,,,2024-12-04 16:50:15,,,9,,
738,,80,76,35,41,21,1,19,In Processing,,,,,2024-12-04 16:55:59,,,9,,January 18 2025
739,,79,87,70,60,20,16,24,In Processing,,,,,2024-12-04 17:04:21,,,10,,April 26 2025 (No-rest option)
740,30,81,85,88,99,21,25,23,Eligible,,,,,2024-12-04 17:09:39,,,9,,January 18 2025
741,,,,,0,,,,In Processing,,,,,2024-12-04 18:37:55,,,9,,January 18 2025
742,,68,69,7,31,15,1,15,In Processing,,,,,2024-12-05 23:18:27,,,10,,April 26 2025 (No-rest option)
743,,97,99,99,89,29,30,30,In Processing,,,,,2024-12-05 08:36:13,,,9,,January 18 2025
744,22,73,80,78,80,17,20,21,In Processing,,,,,2025-02-06 14:51:27,,,9,,April 26 2025 (No-rest option)
745,,44,53,43,12,3,2,7,In Processing,,,,,2024-12-05 10:33:15,,,9,,January 18 2025
746,,75,61,78,49,18,20,11,In Processing,,,,,2024-12-05 11:20:42,,,9,,January 18 2025
747,,43,84,20,26,2,1,23,In Processing,,,,,2024-12-05 12:44:01,,,9,,April 26 2025 (No-rest option)
748,,,,,0,,,,In Processing,24,1,18,43,2024-12-16 19:16:35,,,9,,February 15 2025 (No-rest option)
749,,,,,0,,,,In Processing,,,,,2024-12-05 22:34:09,,,9,,March 22 2025 (No-rest option)
750,,,,,0,,,,In Processing,,,,,2024-12-06 10:31:27,,,10,,
751,,,,,0,,,,In Processing,,,,,2024-12-06 11:09:41,,,11,,January 18 2025
752,,36,37,45,5,1,3,1,In Processing,,,,,2024-12-20 19:58:46,,,9,,April 26 2025 (No-rest option)
753,,,,,0,,,,In Processing,20,1,13,34,2025-01-20 09:53:00,,,11,,February 15 2025 (No-rest option)
754,30,72,87,96,100,17,29,24,Eligible,,,,,2025-01-07 15:19:54,,,9,,January 18 2025
755,,,,,,,,,In Processing,,,,,2024-12-06 18:48:34,,,11,,
756,,88,97,43,56,25,2,29,In Processing,,,,,2024-12-06 22:22:57,,,11,,April 26 2025 (No-rest option)
757,30,87,95,90,108,24,26,28,Eligible,,,,,2024-12-07 15:23:43,,,9,,January 18 2025
758,,,,,0,,,,In Processing,,,,,2024-12-07 17:30:59,,,11,,January 18 2025
759,,,,,,,,,In Processing,,,,,2024-12-07 18:16:33,,,9,,
760,,95,91,88,79,28,25,26,In Processing,,,,,2024-12-08 18:00:49,,,11,,January 18 2025
761,,97,88,77,73,29,19,25,In Processing,,,,,2024-12-08 21:10:12,,,11,,April 26 2025 (No-rest option)
762,,23,60,45,15,1,3,11,In Processing,,,,,2024-12-09 09:13:56,,,9,,January 18 2025
763,,,,,0,,,,In Processing,,,,,2024-12-09 09:43:53,,,9,,January 18 2025
764,23,89,84,92,98,25,27,23,Eligible,,,,,2024-12-09 10:10:08,,,10,,January 18 2025
765,,43,28,14,4,2,1,1,In Processing,,,,,2024-12-09 11:39:39,,,10,,May 24 2025 (Final Test Date)
766,,18,29,22,3,1,1,1,In Processing,,,,,2024-12-09 11:11:07,,,9,,January 18 2025
767,,,,,0,,,,In Processing,1,1,1,3,2024-12-09 11:15:12,,,9,,
768,,62,89,50,43,12,6,25,In Processing,,,,,2024-12-09 11:35:07,,,9,,April 26 2025 (No-rest option)
769,,,,,,,,,In Processing,,,,,2024-12-09 11:38:34,,,9,,
770,,17,53,39,9,1,1,7,In Processing,,,,,2024-12-09 12:43:57,,,9,,April 26 2025 (No-rest option)
771,,,,,,,,,In Processing,,,,,2024-12-09 14:58:01,,,11,,
772,,,,,0,,,,In Processing,1,18,1,20,2024-12-09 16:38:40,,,9,,February 15 2025 (No-rest option)
773,,60,59,62,33,11,12,10,In Processing,,,,,2024-12-09 16:57:59,,,9,,April 26 2025 (No-rest option)
774,,99,74,64,61,30,13,18,In Processing,,,,,2024-12-09 17:27:20,,,11,,April 26 2025 (No-rest option)
775,,,,,0,,,,In Processing,,,,,2025-01-06 23:32:37,,,10,,April 26 2025 (No-rest option)
776,30,64,97,72,89,13,17,29,Eligible,,,,,2024-12-09 20:49:59,,,9,,January 18 2025
777,,75,73,18,36,18,1,17,In Processing,,,,,2024-12-10 11:44:47,,,9,,April 26 2025 (No-rest option)
778,,93,93,62,66,27,12,27,In Processing,,,,,2025-01-07 20:50:23,,,10,,April 26 2025 (No-rest option)
779,,79,83,66,56,20,14,22,In Processing,,,,,2024-12-10 17:58:30,,,10,,April 26 2025 (No-rest option)
780,,,,,,,,,In Processing,,,,,2024-12-10 21:39:45,,,9,,
781,,,,,,,,,In Processing,,,,,2024-12-11 07:21:13,,,10,,January 18 2025
